,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6219,2020,GER,15,Leverkusen,Werder Bremen,VVVDD,DDDVD,28.0,14.0,8.0,3.0,4.0,5.0,2.0,6.0,29.0,16.0,14.0,23.0,5.0,2.0,180.0,155.0,0.73,0.27,12,2,3,1,2,2,0,0,22,14,3,1,0,2,1,4.0,2.0
6220,2020,GER,15,Mainz 05,Eint Frankfurt,DDEDD,EDEVV,6.0,20.0,1.0,4.0,3.0,8.0,10.0,2.0,14.0,23.0,31.0,23.0,1.0,1.0,152.0,167.0,0.41,0.59,9,12,1,5,2,1,0,0,17,17,3,7,5,1,2,2.0,2.0
6221,2020,GER,15,Freiburg,Köln,EVVVV,EVDED,20.0,11.0,5.0,2.0,5.0,5.0,4.0,7.0,23.0,13.0,24.0,22.0,2.0,2.0,181.0,124.0,0.5,0.5,13,5,6,2,0,0,0,0,14,12,1,3,2,1,0,4.0,2.0
6222,2020,GER,15,RB Leipzig,Dortmund,EVVEV,EDVDV,31.0,25.0,9.0,8.0,4.0,1.0,1.0,5.0,25.0,28.0,9.0,18.0,7.0,6.0,208.0,213.0,0.55,0.45,12,15,4,6,0,2,0,0,8,14,3,3,2,3,2,4.0,4.0
6223,2020,GER,15,Augsburg,Stuttgart,DEVDV,VVEDD,19.0,18.0,5.0,4.0,4.0,6.0,5.0,4.0,16.0,26.0,19.0,21.0,4.0,1.0,133.0,196.0,0.43,0.57,12,25,3,9,3,2,1,0,7,14,4,11,6,1,2,2.0,4.0
6224,2020,GER,15,Arminia,Hertha BSC,VDDVD,VEEDV,10.0,16.0,3.0,4.0,1.0,4.0,10.0,6.0,9.0,23.0,24.0,24.0,2.0,4.0,116.0,163.0,0.49,0.51,12,11,2,5,1,1,0,0,15,17,8,3,5,1,0,2.0,2.0
6225,2020,GER,16,Union Berlin,Leverkusen,EEVVE,VVDDE,25.0,29.0,6.0,8.0,7.0,5.0,2.0,2.0,31.0,30.0,20.0,15.0,3.0,5.0,178.0,192.0,0.33,0.67,11,13,3,3,1,2,0,0,16,9,2,3,3,2,0,4.0,4.0
6226,2020,GER,16,Dortmund,Mainz 05,DVDVV,DEDDD,28.0,6.0,9.0,1.0,1.0,3.0,5.0,11.0,31.0,14.0,19.0,33.0,6.0,1.0,228.0,161.0,0.72,0.28,17,9,8,3,1,2,0,0,11,20,1,2,2,7,1,4.0,2.0
6227,2020,GER,16,Köln,Hertha BSC,VDEDD,EEDVD,11.0,16.0,2.0,4.0,5.0,4.0,8.0,7.0,13.0,23.0,27.0,25.0,2.0,4.0,129.0,174.0,0.5,0.5,8,14,1,3,2,3,0,0,16,21,5,4,3,1,1,2.0,2.0
6228,2020,GER,16,Hoffenheim,Arminia,DDVDD,DDVDV,15.0,13.0,4.0,4.0,3.0,1.0,8.0,10.0,22.0,10.0,30.0,24.0,0.0,3.0,184.0,128.0,0.54,0.46,11,8,5,2,1,1,0,0,10,21,5,3,2,5,1,4.0,2.0
6229,2020,GER,16,Wolfsburg,RB Leipzig,VDVDE,VVEVD,25.0,31.0,6.0,9.0,7.0,4.0,2.0,2.0,22.0,26.0,17.0,12.0,4.0,7.0,210.0,220.0,0.48,0.52,10,12,2,8,4,3,0,0,18,10,6,6,6,0,1,4.0,4.0
6230,2020,GER,16,Werder Bremen,Augsburg,DDVDE,EVDVD,15.0,19.0,3.0,5.0,6.0,4.0,6.0,6.0,17.0,17.0,24.0,23.0,2.0,4.0,157.0,145.0,0.48,0.52,11,6,5,1,0,1,0,0,11,18,4,4,1,3,0,2.0,2.0
6231,2020,GER,16,Stuttgart,M'Gladbach,VEDDV,EEDVV,21.0,24.0,5.0,6.0,6.0,6.0,4.0,3.0,30.0,28.0,22.0,24.0,1.0,2.0,221.0,198.0,0.6,0.4,19,7,5,4,2,3,0,0,11,21,5,2,3,4,1,4.0,4.0
6232,2020,GER,16,Bayern Munich,Freiburg,EVVVD,VVVVV,33.0,23.0,10.0,6.0,3.0,5.0,2.0,4.0,46.0,28.0,24.0,24.0,2.0,3.0,221.0,194.0,0.59,0.41,25,8,9,3,1,2,0,0,4,16,14,3,2,7,0,4.0,4.0
6233,2020,GER,16,Eint Frankfurt,Schalke 04,DEVVV,EDDDV,23.0,7.0,5.0,1.0,8.0,4.0,2.0,10.0,25.0,12.0,23.0,39.0,2.0,1.0,179.0,167.0,0.68,0.32,17,4,10,1,0,1,0,0,9,10,8,2,0,7,0,4.0,2.0
6234,2020,GER,17,M'Gladbach,Werder Bremen,EDVVE,DVDEV,25.0,18.0,6.0,4.0,7.0,6.0,3.0,6.0,30.0,19.0,26.0,24.0,2.0,3.0,205.0,168.0,0.6,0.4,11,13,6,2,2,2,0,0,20,13,7,5,2,5,0,4.0,2.0
6235,2020,GER,17,Mainz 05,Wolfsburg,EDDDE,DVDEE,7.0,26.0,1.0,6.0,4.0,8.0,11.0,2.0,15.0,24.0,34.0,19.0,1.0,4.0,170.0,220.0,0.38,0.62,8,9,0,2,1,2,0,0,19,19,2,5,0,0,2,2.0,4.0
6236,2020,GER,17,Leverkusen,Dortmund,VDDED,VDVVE,29.0,29.0,8.0,9.0,5.0,2.0,3.0,5.0,30.0,32.0,16.0,20.0,5.0,6.0,205.0,245.0,0.48,0.52,23,17,13,2,2,2,0,0,13,9,6,5,1,11,0,4.0,4.0
6237,2020,GER,17,Hertha BSC,Hoffenheim,EDVDE,DVDDE,17.0,16.0,4.0,4.0,5.0,4.0,7.0,8.0,23.0,22.0,25.0,30.0,5.0,1.0,188.0,195.0,0.58,0.42,12,11,0,6,1,1,0,0,18,18,3,2,3,0,2,4.0,4.0
6238,2020,GER,17,Schalke 04,Köln,DDDVD,DEDDE,7.0,12.0,1.0,2.0,4.0,6.0,11.0,8.0,13.0,13.0,42.0,27.0,1.0,3.0,171.0,137.0,0.65,0.35,15,13,6,3,2,1,0,0,8,12,5,8,1,5,2,2.0,2.0
6239,2020,GER,17,RB Leipzig,Union Berlin,VEVDE,EVVEV,32.0,28.0,9.0,7.0,5.0,7.0,2.0,2.0,28.0,32.0,14.0,20.0,7.0,4.0,232.0,189.0,0.67,0.33,16,4,4,1,1,1,0,0,6,13,5,1,1,3,0,4.0,4.0
6240,2020,GER,17,Freiburg,Eint Frankfurt,VVVVD,EVVVV,23.0,26.0,6.0,6.0,5.0,8.0,5.0,2.0,29.0,28.0,26.0,24.0,3.0,2.0,202.0,196.0,0.38,0.62,10,13,4,3,3,3,0,0,12,17,4,5,2,2,1,4.0,4.0
6241,2020,GER,17,Arminia,Stuttgart,DVDVE,EDDVE,14.0,22.0,4.0,5.0,2.0,7.0,10.0,4.0,10.0,32.0,24.0,24.0,4.0,1.0,136.0,240.0,0.34,0.66,11,10,4,3,1,0,0,0,13,10,2,6,3,2,0,2.0,4.0
6242,2020,GER,17,Augsburg,Bayern Munich,VDVDD,VVVDV,19.0,36.0,5.0,11.0,4.0,3.0,7.0,2.0,17.0,48.0,25.0,25.0,4.0,2.0,151.0,246.0,0.39,0.61,8,12,0,3,2,0,0,0,18,12,5,7,3,0,2,2.0,4.0
6243,2020,GER,18,M'Gladbach,Dortmund,DVVEV,DVVED,28.0,29.0,7.0,9.0,7.0,2.0,3.0,6.0,31.0,33.0,26.0,22.0,3.0,6.0,216.0,262.0,0.43,0.57,10,15,7,6,1,0,0,0,14,13,3,7,4,3,0,4.0,4.0
6244,2020,GER,18,Arminia,Eint Frankfurt,VDVEV,VVVVE,17.0,27.0,5.0,6.0,2.0,9.0,10.0,2.0,13.0,30.0,24.0,26.0,5.0,2.0,147.0,209.0,0.44,0.56,8,15,4,8,2,2,0,0,17,26,0,8,4,3,2,2.0,4.0
6245,2020,GER,18,Leverkusen,Wolfsburg,DDEDV,VDEEV,32.0,29.0,9.0,7.0,5.0,8.0,3.0,2.0,32.0,26.0,17.0,19.0,5.0,5.0,228.0,229.0,0.64,0.36,10,8,3,4,1,1,0,0,15,7,6,2,3,3,2,4.0,4.0
6246,2020,GER,18,Augsburg,Union Berlin,DVDDD,VVEVD,19.0,28.0,5.0,7.0,4.0,7.0,8.0,3.0,17.0,32.0,26.0,21.0,4.0,4.0,159.0,193.0,0.36,0.64,8,8,4,4,3,1,0,0,14,23,2,3,3,2,0,2.0,4.0
6247,2020,GER,18,Mainz 05,RB Leipzig,DDDED,EVDEV,7.0,35.0,1.0,10.0,4.0,5.0,12.0,2.0,15.0,29.0,36.0,14.0,1.0,8.0,178.0,248.0,0.33,0.67,9,13,4,5,2,4,0,0,17,18,3,9,2,1,0,4.0,4.0
6248,2020,GER,18,Freiburg,Stuttgart,VVVDE,DDVED,24.0,22.0,6.0,5.0,6.0,7.0,5.0,5.0,31.0,32.0,28.0,27.0,3.0,1.0,212.0,250.0,0.38,0.62,10,23,5,8,2,0,0,0,26,12,3,5,7,3,0,4.0,4.0
6249,2020,GER,18,Hertha BSC,Werder Bremen,DVDED,VDEVD,17.0,18.0,4.0,4.0,5.0,6.0,8.0,7.0,23.0,19.0,28.0,25.0,5.0,3.0,200.0,181.0,0.67,0.33,17,6,9,4,2,3,0,0,16,15,7,1,1,8,2,4.0,4.0
6250,2020,GER,18,Schalke 04,Bayern Munich,DDVDD,VVDVV,7.0,39.0,1.0,12.0,4.0,3.0,12.0,2.0,14.0,49.0,44.0,25.0,1.0,3.0,186.0,258.0,0.41,0.59,13,28,4,12,1,1,0,0,5,9,3,7,8,4,2,4.0,4.0
6251,2020,GER,18,Hoffenheim,Köln,VDDEV,EDDEV,19.0,15.0,5.0,3.0,4.0,6.0,8.0,8.0,25.0,15.0,30.0,28.0,2.0,3.0,206.0,150.0,0.45,0.55,11,14,2,2,2,3,0,0,8,14,6,9,2,1,0,4.0,2.0
6252,2020,GER,19,Stuttgart,Mainz 05,DVEDD,DDEDV,22.0,10.0,5.0,2.0,7.0,4.0,6.0,12.0,33.0,18.0,29.0,38.0,1.0,1.0,273.0,187.0,0.53,0.47,12,10,4,2,1,4,0,0,11,21,2,4,2,2,0,4.0,4.0
6253,2020,GER,19,Dortmund,Augsburg,VVEDD,VDDDV,29.0,22.0,9.0,6.0,2.0,4.0,7.0,8.0,35.0,19.0,26.0,27.0,6.0,4.0,277.0,167.0,0.66,0.34,14,6,5,1,0,1,0,0,12,12,10,1,0,3,0,1.0,2.0
6254,2020,GER,19,Union Berlin,M'Gladbach,VEVDD,VVEVV,28.0,31.0,7.0,8.0,7.0,7.0,4.0,3.0,33.0,35.0,23.0,28.0,4.0,3.0,201.0,226.0,0.43,0.57,13,14,2,4,1,3,0,0,13,13,2,9,2,1,1,4.0,4.0
6255,2020,GER,19,Eint Frankfurt,Hertha BSC,VVVEV,VDEDD,30.0,17.0,7.0,4.0,9.0,5.0,2.0,9.0,35.0,24.0,27.0,32.0,2.0,5.0,224.0,217.0,0.61,0.39,15,9,6,3,1,4,0,0,21,16,4,7,2,4,0,4.0,4.0
6256,2020,GER,19,Bayern Munich,Hoffenheim,VDVVV,DDEVV,42.0,22.0,13.0,6.0,3.0,4.0,2.0,8.0,53.0,28.0,25.0,30.0,4.0,3.0,286.0,217.0,0.61,0.39,15,16,9,5,1,0,0,0,13,12,11,4,4,5,0,1.0,4.0
6257,2020,GER,19,Werder Bremen,Schalke 04,DEVDV,DVDDD,21.0,7.0,5.0,1.0,6.0,4.0,7.0,13.0,23.0,14.0,26.0,48.0,3.0,1.0,187.0,199.0,0.49,0.51,15,6,5,1,0,4,0,0,13,22,6,1,0,4,1,4.0,4.0
6258,2020,GER,19,RB Leipzig,Leverkusen,VDEVD,DEDVD,35.0,32.0,10.0,9.0,5.0,5.0,3.0,4.0,31.0,32.0,17.0,18.0,8.0,5.0,261.0,238.0,0.46,0.54,16,8,2,3,2,2,0,0,12,16,6,6,3,1,0,4.0,4.0
6259,2020,GER,19,Köln,Arminia,DDEVD,DVEVD,15.0,17.0,3.0,5.0,6.0,2.0,9.0,11.0,15.0,14.0,31.0,29.0,3.0,5.0,164.0,155.0,0.44,0.56,14,9,5,3,2,1,0,0,15,17,3,5,2,2,0,2.0,2.0
6260,2020,GER,19,Wolfsburg,Freiburg,DEEVV,VVDEV,32.0,27.0,8.0,7.0,8.0,6.0,2.0,5.0,27.0,33.0,19.0,29.0,6.0,3.0,237.0,222.0,0.45,0.55,12,11,5,2,0,0,0,0,15,11,5,10,2,2,0,4.0,4.0
6261,2020,GER,20,Hertha BSC,Bayern Munich,DEDDD,DVVVV,17.0,45.0,4.0,14.0,5.0,3.0,10.0,2.0,25.0,57.0,35.0,26.0,5.0,4.0,226.0,301.0,0.38,0.62,10,13,7,5,2,1,0,0,13,16,3,11,4,7,2,4.0,1.0
6262,2020,GER,20,Leverkusen,Stuttgart,EDVDD,VEDDV,32.0,25.0,9.0,6.0,5.0,7.0,5.0,6.0,32.0,35.0,19.0,29.0,5.0,2.0,246.0,285.0,0.56,0.44,26,13,13,7,0,0,0,0,12,11,4,4,5,7,0,4.0,1.0
6263,2020,GER,20,Schalke 04,RB Leipzig,VDDDE,DEVDV,8.0,38.0,1.0,11.0,5.0,5.0,13.0,3.0,15.0,32.0,49.0,17.0,1.0,9.0,205.0,277.0,0.35,0.65,3,25,1,10,2,1,0,0,16,17,1,7,7,1,2,4.0,1.0
6264,2020,GER,20,Augsburg,Wolfsburg,DDDVD,EEVVV,22.0,35.0,6.0,9.0,4.0,8.0,9.0,2.0,20.0,30.0,30.0,19.0,4.0,7.0,173.0,249.0,0.46,0.54,9,16,1,6,2,0,0,0,12,16,7,4,4,1,2,2.0,4.0
6265,2020,GER,20,Freiburg,Dortmund,VDEVD,VEDDV,27.0,32.0,7.0,10.0,6.0,2.0,6.0,7.0,33.0,38.0,32.0,27.0,3.0,6.0,233.0,291.0,0.33,0.67,6,16,3,5,0,2,0,0,13,13,1,1,4,1,0,4.0,1.0
6266,2020,GER,20,Mainz 05,Union Berlin,DEDVD,EVDDE,10.0,29.0,2.0,7.0,4.0,8.0,13.0,4.0,18.0,34.0,40.0,24.0,1.0,4.0,197.0,214.0,0.42,0.58,10,10,4,4,2,5,0,1,13,10,3,1,4,4,0,4.0,4.0
6267,2020,GER,20,M'Gladbach,Köln,VEVVE,DEVDV,32.0,18.0,8.0,4.0,8.0,6.0,3.0,9.0,36.0,18.0,29.0,32.0,3.0,3.0,240.0,178.0,0.64,0.36,10,7,2,3,4,2,0,0,21,14,4,1,1,1,2,4.0,4.0
6268,2020,GER,20,Hoffenheim,Eint Frankfurt,DEVVD,VVEVV,22.0,33.0,6.0,8.0,4.0,9.0,9.0,2.0,29.0,38.0,34.0,28.0,3.0,2.0,233.0,239.0,0.47,0.53,8,9,1,5,0,3,0,0,15,13,4,7,2,0,2,4.0,4.0
6269,2020,GER,21,RB Leipzig,Augsburg,EVDVV,DDVDD,41.0,22.0,12.0,6.0,5.0,4.0,3.0,10.0,35.0,20.0,17.0,32.0,10.0,4.0,302.0,182.0,0.6,0.4,15,3,5,1,3,5,0,0,23,17,3,4,1,4,0,1.0,4.0
6270,2020,GER,21,Stuttgart,Hertha BSC,EDDVD,EDDDD,25.0,17.0,6.0,4.0,7.0,5.0,7.0,11.0,37.0,25.0,34.0,36.0,2.0,5.0,298.0,236.0,0.52,0.48,11,10,3,1,2,2,0,0,20,18,1,5,0,2,1,1.0,4.0
6271,2020,GER,21,Dortmund,Hoffenheim,EDDVD,EVVDD,32.0,22.0,10.0,6.0,2.0,4.0,8.0,10.0,39.0,30.0,29.0,37.0,6.0,3.0,307.0,241.0,0.53,0.47,7,13,3,6,2,7,0,0,22,17,1,7,4,1,1,1.0,4.0
6272,2020,GER,21,Leverkusen,Mainz 05,DVDDV,EDVDV,35.0,13.0,10.0,3.0,5.0,4.0,5.0,13.0,37.0,19.0,21.0,40.0,5.0,2.0,272.0,207.0,0.67,0.33,11,18,4,5,5,1,0,0,14,19,2,2,0,2,1,4.0,4.0
6273,2020,GER,21,Werder Bremen,Freiburg,EVDVE,DEVDV,22.0,30.0,5.0,8.0,7.0,6.0,7.0,6.0,24.0,35.0,27.0,33.0,3.0,3.0,202.0,239.0,0.47,0.53,12,8,4,2,0,2,0,0,8,22,4,1,2,4,1,4.0,4.0
6274,2020,GER,21,Union Berlin,Schalke 04,VDDED,DDDED,29.0,8.0,7.0,1.0,8.0,5.0,5.0,14.0,34.0,15.0,25.0,52.0,4.0,1.0,224.0,208.0,0.38,0.62,20,5,3,1,3,2,0,0,18,16,1,6,1,3,1,4.0,4.0
6275,2020,GER,21,Eint Frankfurt,Köln,VEVVV,EVDVV,36.0,21.0,9.0,5.0,9.0,6.0,2.0,9.0,41.0,20.0,29.0,33.0,2.0,3.0,248.0,185.0,0.6,0.4,16,6,7,1,3,1,0,0,16,7,7,2,1,5,0,4.0,4.0
6276,2020,GER,21,Wolfsburg,M'Gladbach,EVVVV,EVVED,38.0,32.0,10.0,8.0,8.0,8.0,2.0,4.0,32.0,37.0,19.0,31.0,8.0,3.0,265.0,250.0,0.55,0.45,17,12,6,3,1,3,0,0,11,12,9,6,3,6,1,4.0,4.0
6277,2020,GER,21,Bayern Munich,Arminia,VVVVV,VEVDD,48.0,17.0,15.0,5.0,3.0,2.0,2.0,12.0,58.0,15.0,26.0,32.0,5.0,5.0,314.0,164.0,0.64,0.36,19,7,12,3,1,1,0,0,7,16,5,2,0,9,1,1.0,2.0
6278,2020,GER,22,Arminia,Wolfsburg,EVDDE,VVVVE,18.0,39.0,5.0,10.0,3.0,9.0,12.0,2.0,18.0,32.0,35.0,19.0,5.0,9.0,171.0,282.0,0.44,0.56,7,12,2,6,0,2,0,0,10,14,3,8,3,2,2,2.0,1.0
6279,2020,GER,22,M'Gladbach,Mainz 05,VVEDE,DVDVE,33.0,14.0,8.0,3.0,9.0,5.0,4.0,13.0,37.0,21.0,31.0,42.0,4.0,2.0,262.0,225.0,0.69,0.31,12,8,4,6,1,1,0,0,11,21,4,4,4,3,2,4.0,4.0
6280,2020,GER,22,Köln,Stuttgart,VDVVD,DDVDE,21.0,26.0,5.0,6.0,6.0,8.0,10.0,7.0,20.0,38.0,35.0,35.0,3.0,2.0,191.0,309.0,0.52,0.48,9,9,0,3,2,1,0,0,17,11,0,6,2,0,2,4.0,1.0
6281,2020,GER,22,Freiburg,Union Berlin,EVDVE,DDEDE,31.0,30.0,8.0,7.0,7.0,9.0,6.0,5.0,35.0,34.0,33.0,25.0,4.0,5.0,247.0,244.0,0.65,0.35,9,15,1,4,2,2,0,0,16,15,2,4,3,1,2,4.0,4.0
6282,2020,GER,22,Eint Frankfurt,Bayern Munich,EVVVV,VVVVE,39.0,49.0,10.0,15.0,9.0,4.0,2.0,2.0,43.0,61.0,29.0,29.0,3.0,5.0,264.0,333.0,0.41,0.59,12,22,4,6,2,0,0,0,12,7,6,10,5,2,0,4.0,1.0
6283,2020,GER,22,Schalke 04,Dortmund,DDEDE,DDVDE,9.0,33.0,1.0,10.0,6.0,3.0,14.0,8.0,15.0,41.0,52.0,31.0,2.0,6.0,213.0,314.0,0.38,0.62,13,10,2,6,2,2,0,0,11,14,4,2,1,1,2,4.0,1.0
6284,2020,GER,22,Augsburg,Leverkusen,DVDDD,VDDVE,22.0,36.0,6.0,10.0,4.0,6.0,11.0,5.0,21.0,39.0,34.0,23.0,4.0,5.0,185.0,283.0,0.27,0.73,6,10,3,3,2,4,0,0,17,15,1,4,2,2,1,4.0,1.0
6285,2020,GER,22,Hertha BSC,RB Leipzig,DDDDE,VDVVV,18.0,44.0,4.0,13.0,6.0,5.0,11.0,3.0,26.0,37.0,37.0,18.0,5.0,10.0,246.0,317.0,0.48,0.52,9,14,4,6,1,1,0,0,11,9,3,4,3,4,2,4.0,1.0
6286,2020,GER,22,Hoffenheim,Werder Bremen,VVDDE,VDVEE,23.0,23.0,6.0,5.0,5.0,8.0,10.0,7.0,32.0,24.0,39.0,27.0,3.0,4.0,254.0,214.0,0.52,0.48,13,2,6,1,2,2,0,0,16,14,6,3,1,2,0,4.0,4.0
6287,2020,GER,23,Werder Bremen,Eint Frankfurt,DVEED,VVVVV,23.0,42.0,5.0,11.0,8.0,9.0,8.0,2.0,24.0,45.0,31.0,30.0,4.0,3.0,216.0,276.0,0.31,0.69,9,12,5,4,4,3,0,0,9,15,2,8,3,3,0,4.0,1.0
6288,2020,GER,23,Wolfsburg,Hertha BSC,VVVEV,DDDED,42.0,18.0,11.0,4.0,9.0,6.0,2.0,12.0,35.0,26.0,19.0,40.0,10.0,5.0,294.0,255.0,0.57,0.43,11,9,2,2,5,0,1,0,17,16,3,5,2,1,0,1.0,4.0
6289,2020,GER,23,Bayern Munich,Köln,VVVED,DVVDD,49.0,21.0,15.0,5.0,4.0,6.0,3.0,11.0,62.0,20.0,31.0,36.0,5.0,3.0,355.0,200.0,0.55,0.45,14,6,7,3,2,1,0,0,9,12,4,4,2,2,0,1.0,4.0
6290,2020,GER,23,Dortmund,Arminia,DVDEV,VDDED,36.0,18.0,11.0,5.0,3.0,3.0,8.0,13.0,45.0,18.0,31.0,38.0,7.0,5.0,324.0,178.0,0.62,0.38,19,8,8,2,0,3,0,0,14,19,5,2,2,6,0,1.0,4.0
6291,2020,GER,23,Stuttgart,Schalke 04,DVDEV,DEDED,29.0,9.0,7.0,1.0,8.0,6.0,7.0,15.0,39.0,15.0,35.0,56.0,3.0,2.0,318.0,226.0,0.48,0.52,18,10,10,4,2,3,0,0,18,19,10,9,3,5,0,1.0,4.0
6292,2020,GER,23,RB Leipzig,M'Gladbach,DVVVV,VEDED,47.0,33.0,14.0,8.0,5.0,9.0,3.0,5.0,40.0,38.0,18.0,33.0,11.0,4.0,331.0,274.0,0.66,0.34,21,4,9,1,2,2,0,0,20,20,3,4,0,5,0,1.0,1.0
6293,2020,GER,23,Union Berlin,Hoffenheim,DEDEV,VDDEV,33.0,26.0,8.0,7.0,9.0,5.0,5.0,10.0,35.0,36.0,25.0,39.0,6.0,4.0,259.0,267.0,0.48,0.52,4,14,0,2,0,2,0,0,13,12,3,4,2,0,1,4.0,4.0
6294,2020,GER,23,Mainz 05,Augsburg,VDVEV,VDDDE,17.0,23.0,4.0,6.0,5.0,5.0,13.0,11.0,23.0,22.0,43.0,35.0,2.0,4.0,233.0,191.0,0.61,0.39,11,9,6,2,1,2,0,0,10,9,5,3,1,5,2,4.0,4.0
6295,2020,GER,23,Leverkusen,Freiburg,DDVEE,VDVED,37.0,31.0,10.0,8.0,7.0,7.0,5.0,7.0,40.0,35.0,24.0,34.0,5.0,4.0,293.0,256.0,0.66,0.34,22,6,5,3,2,3,0,0,13,12,8,3,1,4,2,1.0,4.0
6296,2020,GER,24,Schalke 04,Mainz 05,EDEDD,DVEVD,9.0,17.0,1.0,4.0,6.0,5.0,16.0,14.0,16.0,23.0,61.0,44.0,2.0,2.0,236.0,244.0,0.49,0.51,3,20,2,2,2,2,0,0,10,16,2,6,2,2,1,4.0,4.0
6297,2020,GER,24,Hertha BSC,Augsburg,DDEDD,DDDEV,18.0,26.0,4.0,7.0,6.0,5.0,13.0,11.0,26.0,23.0,42.0,35.0,5.0,5.0,264.0,200.0,0.65,0.35,16,8,6,4,2,3,0,0,20,17,6,1,3,5,0,4.0,4.0
6298,2020,GER,24,Freiburg,RB Leipzig,DVEDV,VVVVV,34.0,50.0,9.0,15.0,7.0,5.0,7.0,3.0,37.0,43.0,35.0,20.0,4.0,11.0,262.0,352.0,0.42,0.58,5,13,1,7,1,1,0,0,12,13,1,2,4,1,2,4.0,1.0
6299,2020,GER,24,M'Gladbach,Leverkusen,EDEDD,DVEED,33.0,37.0,8.0,10.0,9.0,7.0,6.0,6.0,40.0,41.0,36.0,26.0,4.0,5.0,278.0,315.0,0.43,0.57,8,13,3,5,0,2,0,0,9,12,7,8,4,3,2,1.0,1.0
6300,2020,GER,24,Hoffenheim,Wolfsburg,DDEVE,VVEVV,27.0,45.0,7.0,12.0,6.0,9.0,10.0,2.0,37.0,37.0,40.0,19.0,4.0,11.0,281.0,305.0,0.4,0.6,9,19,4,6,2,4,0,1,16,14,2,6,5,2,0,1.0,1.0
6301,2020,GER,24,Eint Frankfurt,Stuttgart,VVVVD,VDEVV,42.0,32.0,11.0,8.0,9.0,8.0,3.0,7.0,46.0,44.0,32.0,36.0,3.0,3.0,288.0,336.0,0.58,0.42,20,8,7,1,2,3,0,0,23,19,13,4,0,6,1,1.0,1.0
6302,2020,GER,24,Bayern Munich,Dortmund,VVEDV,VDEVV,52.0,39.0,16.0,12.0,4.0,3.0,3.0,8.0,67.0,48.0,32.0,31.0,5.0,8.0,369.0,343.0,0.66,0.34,27,4,8,3,1,1,0,0,9,17,6,0,1,5,0,1.0,1.0
6303,2020,GER,24,Köln,Werder Bremen,VVDDD,VEEDV,21.0,26.0,5.0,6.0,6.0,8.0,12.0,8.0,21.0,26.0,41.0,32.0,3.0,4.0,206.0,225.0,0.68,0.32,16,12,4,5,2,0,0,0,13,10,9,3,4,3,1,4.0,4.0
6304,2020,GER,24,Arminia,Union Berlin,DDEDD,EDEVE,18.0,34.0,5.0,8.0,3.0,10.0,14.0,5.0,18.0,36.0,41.0,26.0,5.0,6.0,186.0,263.0,0.4,0.6,4,8,2,3,0,0,0,0,11,6,3,3,3,2,1,4.0,4.0
6305,2020,GER,20,Arminia,Werder Bremen,DEDDE,EEDVE,19.0,27.0,5.0,6.0,4.0,9.0,14.0,8.0,18.0,27.0,41.0,33.0,6.0,4.0,190.0,237.0,0.59,0.41,26,5,6,2,1,2,1,0,12,10,9,0,0,6,2,4.0,4.0
6306,2020,GER,25,Augsburg,M'Gladbach,DDEVD,DEDDD,26.0,33.0,7.0,8.0,5.0,9.0,12.0,7.0,24.0,40.0,37.0,37.0,5.0,4.0,208.0,286.0,0.37,0.63,10,25,3,7,0,0,0,0,6,11,1,10,6,0,0,4.0,1.0
6307,2020,GER,25,Werder Bremen,Bayern Munich,EDVEV,VEDVV,30.0,55.0,7.0,17.0,9.0,4.0,8.0,3.0,29.0,71.0,33.0,34.0,5.0,5.0,242.0,396.0,0.44,0.56,8,19,4,5,1,0,0,0,6,10,3,8,2,3,2,4.0,3.0
6308,2020,GER,25,Wolfsburg,Schalke 04,VEVVD,DEDDE,45.0,10.0,12.0,1.0,9.0,7.0,3.0,16.0,38.0,16.0,21.0,61.0,11.0,3.0,324.0,239.0,0.53,0.47,16,6,7,1,0,1,0,0,14,13,3,8,1,3,0,1.0,4.0
6309,2020,GER,25,Mainz 05,Freiburg,VEVDE,VEDVD,18.0,34.0,4.0,9.0,6.0,7.0,14.0,8.0,23.0,37.0,44.0,38.0,3.0,4.0,264.0,267.0,0.48,0.52,11,12,7,2,1,3,0,0,26,19,0,4,2,6,0,4.0,4.0
6310,2020,GER,25,Union Berlin,Köln,DEVEE,VDDDE,35.0,22.0,8.0,5.0,11.0,7.0,5.0,12.0,36.0,22.0,26.0,42.0,7.0,3.0,271.0,222.0,0.41,0.59,13,8,6,4,2,3,0,0,20,14,6,6,4,5,0,4.0,4.0
