,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
8268,2020,FR,8,Bordeaux,Nîmes,EDEVD,DEEVD,9.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0,9.0,5.0,11.0,5.0,3.0,64.0,81.0,0.59,0.41,19,8,5,4,3,3,0,0,9,17,7,4,4,3,0,0.0,4.0
8269,2020,FR,8,Montpellier,Reims,VVEDE,DDDED,11.0,2.0,3.0,0.0,2.0,2.0,2.0,5.0,13.0,6.0,9.0,13.0,0.0,0.0,83.0,51.0,0.34,0.66,5,22,1,7,1,0,2,0,6,12,3,8,1,1,2,4.0,0.0
8270,2020,FR,8,Brest,Strasbourg,VVDVD,DVDDD,9.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,11.0,6.0,15.0,16.0,3.0,1.0,97.0,85.0,0.63,0.37,14,7,4,4,1,3,0,0,9,13,12,2,2,4,2,4.0,4.0
8271,2020,FR,8,Metz,Saint-Étienne,DVEVE,VEDDD,8.0,10.0,2.0,3.0,2.0,1.0,3.0,3.0,7.0,9.0,7.0,10.0,0.0,3.0,76.0,60.0,0.42,0.58,6,10,3,0,3,3,0,0,13,18,5,3,0,2,0,4.0,0.0
8272,2020,FR,8,Nice,Lille,DDEVV,VEVVV,13.0,17.0,4.0,5.0,1.0,2.0,2.0,0.0,10.0,13.0,9.0,2.0,2.0,5.0,72.0,85.0,0.53,0.47,7,11,3,4,1,6,0,0,12,21,5,3,3,2,1,4.0,4.0
8273,2020,FR,8,Lyon,Monaco,DEEEV,VDVDE,10.0,11.0,2.0,3.0,4.0,2.0,1.0,2.0,10.0,10.0,7.0,9.0,2.0,2.0,132.0,108.0,0.35,0.65,14,17,5,4,3,4,1,0,11,15,2,12,4,2,0,4.0,4.0
8274,2020,FR,9,Rennes,Brest,VVEED,VDVDD,15.0,9.0,4.0,3.0,3.0,0.0,1.0,5.0,16.0,11.0,10.0,18.0,12.0,3.0,109.0,111.0,0.69,0.31,24,9,8,4,1,3,0,0,5,12,8,1,3,5,0,4.0,4.0
8275,2020,FR,9,Nantes,Paris S-G,DEDDV,VVVVV,8.0,18.0,2.0,6.0,2.0,0.0,3.0,2.0,9.0,20.0,10.0,3.0,1.0,5.0,72.0,145.0,0.37,0.63,5,12,0,3,2,1,0,0,13,16,2,4,1,0,2,4.0,4.0
8276,2020,FR,9,Saint-Étienne,Montpellier,EDDDD,VEDED,10.0,11.0,3.0,3.0,1.0,2.0,4.0,3.0,9.0,13.0,12.0,13.0,3.0,0.0,70.0,88.0,0.54,0.46,8,9,0,2,3,3,0,0,17,18,8,2,1,0,2,4.0,4.0
8277,2020,FR,9,Reims,Strasbourg,DDEDV,VDDDV,5.0,6.0,1.0,2.0,2.0,0.0,5.0,6.0,10.0,9.0,13.0,16.0,1.0,2.0,73.0,92.0,0.51,0.49,11,6,4,1,0,2,0,0,13,13,5,3,1,3,0,4.0,4.0
8278,2020,FR,9,Dijon,Lorient,DEDED,DEDVD,2.0,7.0,0.0,2.0,2.0,1.0,6.0,5.0,4.0,12.0,18.0,15.0,10.0,1.0,76.0,71.0,0.53,0.47,11,8,2,1,2,1,0,0,18,15,9,7,1,2,1,4.0,4.0
8279,2020,FR,9,Nîmes,Metz,EEVDD,VEVEV,8.0,11.0,2.0,3.0,2.0,2.0,4.0,3.0,9.0,9.0,13.0,7.0,3.0,1.0,89.0,82.0,0.68,0.32,17,8,2,5,3,2,0,1,12,14,10,1,4,2,2,4.0,4.0
8280,2020,FR,9,Angers,Nice,DVDEV,DEVVE,13.0,14.0,4.0,4.0,1.0,2.0,3.0,2.0,10.0,11.0,16.0,10.0,2.0,2.0,93.0,79.0,0.52,0.48,11,11,5,5,5,2,0,0,20,13,9,5,3,5,2,4.0,4.0
8281,2020,FR,9,Monaco,Bordeaux,DVDED,DEVDV,11.0,12.0,3.0,3.0,2.0,3.0,3.0,2.0,11.0,9.0,13.0,5.0,2.0,6.0,125.0,83.0,0.52,0.48,16,5,5,0,2,2,0,0,11,12,10,4,0,2,0,4.0,4.0
8282,2020,FR,9,Lille,Lyon,EVVVE,EEEVV,18.0,13.0,5.0,3.0,3.0,4.0,0.0,1.0,14.0,14.0,3.0,8.0,5.0,2.0,96.0,146.0,0.6,0.4,15,8,6,1,3,3,0,1,14,11,9,4,1,5,1,4.0,4.0
8283,2020,FR,10,Strasbourg,Marseille,DDDVD,EEEVV,6.0,15.0,2.0,4.0,0.0,3.0,7.0,1.0,10.0,11.0,18.0,8.0,2.0,2.0,98.0,75.0,0.53,0.47,10,1,2,1,0,4,0,0,13,19,2,2,0,2,2,4.0,4.0
8284,2020,FR,10,Bordeaux,Montpellier,EVDVD,EDEDV,12.0,14.0,3.0,4.0,3.0,2.0,3.0,3.0,9.0,14.0,9.0,13.0,6.0,1.0,88.0,97.0,0.52,0.48,9,9,1,3,2,1,0,0,14,12,3,5,1,1,2,4.0,4.0
8285,2020,FR,10,Paris S-G,Rennes,VVVVV,VEEDV,21.0,18.0,7.0,5.0,0.0,3.0,2.0,1.0,23.0,18.0,3.0,11.0,6.0,12.0,157.0,133.0,0.49,0.51,10,15,6,3,3,0,0,0,19,17,2,7,3,3,0,2.0,4.0
8286,2020,FR,10,Brest,Lille,DVDDD,VVVEE,9.0,19.0,3.0,5.0,0.0,4.0,6.0,0.0,12.0,15.0,20.0,4.0,3.0,5.0,120.0,111.0,0.37,0.63,12,20,8,6,4,3,0,0,14,15,3,11,5,5,0,4.0,4.0
8287,2020,FR,10,Nîmes,Angers,EVDDD,VDEVD,8.0,13.0,2.0,4.0,2.0,1.0,5.0,4.0,9.0,10.0,14.0,19.0,3.0,2.0,106.0,104.0,0.6,0.4,12,15,4,7,2,5,0,0,14,17,6,2,3,3,2,4.0,4.0
8288,2020,FR,10,Lens,Reims,VVEVD,DEDVV,13.0,8.0,4.0,2.0,1.0,2.0,2.0,5.0,10.0,12.0,10.0,14.0,3.0,1.0,85.0,84.0,0.63,0.37,16,9,5,6,3,1,0,0,12,7,9,1,3,2,1,4.0,4.0
8289,2020,FR,10,Lorient,Nantes,EDVDE,EDDVD,8.0,8.0,2.0,2.0,2.0,2.0,5.0,4.0,12.0,9.0,15.0,13.0,2.0,1.0,79.0,77.0,0.48,0.52,18,16,4,4,3,1,0,0,18,11,5,5,2,4,2,4.0,4.0
8290,2020,FR,10,Metz,Dijon,EVEVV,EDEDE,14.0,3.0,4.0,0.0,2.0,3.0,3.0,6.0,10.0,4.0,7.0,18.0,2.0,11.0,90.0,87.0,0.44,0.56,14,14,3,6,2,1,0,0,19,14,5,6,5,2,1,4.0,4.0
8291,2020,FR,10,Nice,Monaco,EVVEV,VDEDV,17.0,14.0,5.0,4.0,2.0,2.0,2.0,3.0,14.0,15.0,10.0,13.0,3.0,3.0,90.0,141.0,0.63,0.37,8,15,4,8,2,2,0,0,8,18,1,4,4,3,2,4.0,4.0
8292,2020,FR,10,Lyon,Saint-Étienne,EEVVE,DDDDD,14.0,10.0,3.0,3.0,5.0,1.0,1.0,5.0,15.0,9.0,9.0,13.0,2.0,3.0,154.0,78.0,0.6,0.4,18,14,6,4,5,3,0,0,19,20,3,5,4,4,0,2.0,4.0
8293,2020,FR,11,Rennes,Bordeaux,EEDVD,VDVDD,18.0,12.0,5.0,3.0,3.0,3.0,2.0,4.0,18.0,9.0,14.0,11.0,12.0,6.0,148.0,97.0,0.58,0.42,14,6,2,3,2,2,0,0,19,20,7,3,2,2,2,4.0,4.0
8294,2020,FR,11,Monaco,Paris S-G,DEDVV,VVVVV,17.0,24.0,5.0,8.0,2.0,0.0,3.0,2.0,17.0,26.0,14.0,3.0,3.0,7.0,156.0,167.0,0.52,0.48,15,8,4,3,2,3,0,1,13,19,2,1,2,2,0,2.0,2.0
8295,2020,FR,11,Brest,Saint-Étienne,VDDDV,DDDDD,12.0,10.0,4.0,3.0,0.0,1.0,6.0,6.0,15.0,10.0,22.0,15.0,3.0,3.0,132.0,92.0,0.41,0.59,10,17,5,1,1,1,0,0,11,10,5,6,0,1,0,4.0,4.0
8296,2020,FR,11,Nantes,Metz,DDVDV,VEVVE,11.0,15.0,3.0,4.0,2.0,3.0,4.0,3.0,11.0,11.0,13.0,8.0,2.0,2.0,93.0,104.0,0.66,0.34,18,10,5,3,2,3,0,0,18,19,6,2,3,4,1,4.0,4.0
8297,2020,FR,11,Montpellier,Strasbourg,DEDVV,DDVDD,17.0,6.0,5.0,2.0,2.0,0.0,3.0,8.0,16.0,10.0,13.0,19.0,2.0,2.0,106.0,108.0,0.57,0.43,21,7,10,3,2,1,0,0,17,12,11,3,2,6,0,4.0,4.0
8298,2020,FR,11,Reims,Nîmes,EDVVE,VDDDD,9.0,8.0,2.0,2.0,3.0,2.0,5.0,6.0,16.0,10.0,18.0,19.0,1.0,3.0,93.0,118.0,0.7,0.3,16,5,6,4,3,1,0,0,18,11,7,1,4,6,2,4.0,4.0
8299,2020,FR,11,Dijon,Lens,DEDEE,VEVDE,4.0,14.0,0.0,4.0,4.0,2.0,6.0,2.0,5.0,14.0,19.0,14.0,11.0,3.0,101.0,101.0,0.53,0.47,11,8,3,4,2,0,0,0,16,9,8,6,3,3,2,4.0,4.0
8300,2020,FR,11,Angers,Lyon,DEVDV,EVVEV,16.0,17.0,5.0,4.0,1.0,5.0,4.0,1.0,15.0,17.0,20.0,10.0,2.0,2.0,119.0,172.0,0.5,0.5,19,5,7,2,2,3,0,0,15,14,8,3,1,7,2,4.0,2.0
8301,2020,FR,11,Lille,Lorient,VVEED,DVDED,19.0,8.0,5.0,2.0,4.0,2.0,1.0,6.0,17.0,12.0,7.0,17.0,5.0,2.0,131.0,97.0,0.64,0.36,32,7,13,2,1,3,0,0,11,13,9,4,2,9,0,4.0,4.0
8302,2020,FR,8,Lens,Nantes,EVDEV,DVDVE,17.0,12.0,5.0,3.0,2.0,3.0,2.0,4.0,15.0,12.0,14.0,14.0,4.0,2.0,109.0,111.0,0.49,0.51,8,10,1,2,4,2,0,0,15,18,6,2,2,0,1,4.0,4.0
8303,2020,FR,12,Strasbourg,Rennes,DVDDD,EDVDD,6.0,18.0,2.0,5.0,0.0,3.0,9.0,3.0,13.0,18.0,23.0,15.0,2.0,12.0,115.0,162.0,0.33,0.68,6,21,2,7,0,0,1,0,13,13,2,7,6,1,1,4.0,2.0
8304,2020,FR,12,Marseille,Nantes,EEVVV,VDVEE,18.0,13.0,5.0,3.0,3.0,4.0,1.0,4.0,12.0,13.0,8.0,15.0,3.0,2.0,76.0,121.0,0.57,0.43,14,6,8,2,4,2,0,0,17,12,3,7,1,6,0,4.0,4.0
8305,2020,FR,12,Paris S-G,Bordeaux,VVVVD,DVDDV,24.0,15.0,8.0,4.0,0.0,3.0,3.0,4.0,28.0,10.0,6.0,11.0,7.0,7.0,175.0,103.0,0.65,0.35,15,18,8,4,1,1,0,0,9,12,14,5,3,6,1,2.0,4.0
8306,2020,FR,12,Lyon,Reims,VVEVV,DVVED,20.0,9.0,5.0,2.0,5.0,3.0,1.0,6.0,18.0,16.0,10.0,19.0,3.0,1.0,177.0,109.0,0.64,0.36,16,9,4,2,2,1,0,1,22,16,4,2,2,1,0,2.0,4.0
8307,2020,FR,12,Monaco,Nîmes,EDVVV,DDDDV,20.0,11.0,6.0,3.0,2.0,2.0,3.0,6.0,20.0,11.0,16.0,19.0,3.0,4.0,171.0,123.0,0.67,0.33,18,6,5,2,1,1,0,1,16,9,8,3,2,2,0,2.0,4.0
8308,2020,FR,12,Lens,Angers,VDEVE,EVDVD,18.0,16.0,5.0,5.0,3.0,1.0,2.0,5.0,16.0,15.0,15.0,21.0,4.0,2.0,117.0,138.0,0.64,0.36,13,18,5,7,2,2,0,0,16,16,1,7,4,4,2,4.0,4.0
8309,2020,FR,12,Lorient,Montpellier,VDEDD,EDVVV,8.0,20.0,2.0,6.0,2.0,2.0,7.0,3.0,12.0,20.0,21.0,16.0,2.0,2.0,104.0,127.0,0.43,0.57,8,15,2,3,2,1,0,0,14,14,2,4,2,2,2,4.0,4.0
8310,2020,FR,12,Metz,Brest,EVVEE,DDDVV,16.0,15.0,4.0,5.0,4.0,0.0,3.0,6.0,12.0,19.0,9.0,23.0,2.0,3.0,114.0,142.0,0.45,0.55,14,11,6,4,2,1,0,0,11,10,10,5,2,6,2,4.0,4.0
8311,2020,FR,12,Nice,Dijon,VVEVD,EDEED,17.0,4.0,5.0,0.0,2.0,4.0,3.0,7.0,15.0,5.0,12.0,20.0,3.0,11.0,98.0,112.0,0.62,0.38,22,9,5,4,3,3,0,0,7,21,11,1,1,5,2,4.0,4.0
8312,2020,FR,12,Saint-Étienne,Lille,DDDDD,VEEDV,10.0,22.0,3.0,6.0,1.0,4.0,7.0,1.0,11.0,21.0,19.0,7.0,3.0,6.0,109.0,163.0,0.38,0.62,6,9,4,2,4,1,0,0,16,13,3,3,1,4,1,4.0,2.0
8313,2020,FR,13,Nîmes,Marseille,DDDVD,EVVVV,11.0,21.0,3.0,6.0,2.0,3.0,7.0,1.0,11.0,15.0,22.0,9.0,4.0,3.0,129.0,90.0,0.32,0.68,7,17,0,5,3,4,1,0,12,19,1,8,3,0,2,4.0,4.0
8314,2020,FR,13,Rennes,Lens,DVDDE,DEVED,19.0,18.0,5.0,5.0,4.0,3.0,3.0,3.0,19.0,17.0,16.0,18.0,12.0,4.0,183.0,130.0,0.61,0.39,9,6,4,4,1,3,0,0,17,16,8,3,2,4,2,2.0,4.0
8315,2020,FR,13,Montpellier,Paris S-G,DVVVV,VVVDE,23.0,25.0,7.0,8.0,2.0,1.0,3.0,3.0,21.0,30.0,16.0,8.0,3.0,7.0,142.0,190.0,0.36,0.64,17,13,2,6,1,3,0,0,15,17,3,3,3,1,2,4.0,2.0
8316,2020,FR,13,Lille,Monaco,EEDVE,DVVVV,23.0,23.0,6.0,7.0,5.0,2.0,1.0,3.0,22.0,23.0,8.0,16.0,6.0,4.0,172.0,189.0,0.42,0.58,10,8,4,3,3,0,0,0,13,14,1,3,2,2,0,2.0,2.0
8317,2020,FR,13,Angers,Lorient,VDVDV,DEDDD,19.0,8.0,6.0,2.0,1.0,2.0,5.0,8.0,18.0,12.0,22.0,22.0,2.0,2.0,156.0,112.0,0.48,0.52,11,11,4,3,3,0,0,0,13,11,2,12,3,2,0,2.0,4.0
8318,2020,FR,13,Nantes,Strasbourg,DVEED,VDDDE,13.0,7.0,3.0,2.0,4.0,1.0,5.0,9.0,14.0,14.0,18.0,24.0,2.0,2.0,127.0,121.0,0.61,0.39,14,12,3,6,3,2,0,0,14,13,7,3,4,3,2,4.0,4.0
8319,2020,FR,13,Dijon,Saint-Étienne,DEEDV,DDDDE,7.0,11.0,1.0,3.0,4.0,2.0,7.0,7.0,8.0,12.0,21.0,20.0,11.0,3.0,121.0,115.0,0.41,0.59,5,7,1,2,0,1,0,0,17,13,7,4,1,1,1,4.0,4.0
8320,2020,FR,13,Bordeaux,Brest,VDDVE,DDVVV,16.0,18.0,4.0,6.0,4.0,0.0,4.0,6.0,12.0,21.0,13.0,23.0,7.0,4.0,121.0,153.0,0.58,0.42,20,8,6,3,0,3,0,0,11,12,8,2,3,5,0,4.0,2.0
8321,2020,FR,13,Reims,Nice,VVEDD,VEVDD,9.0,17.0,2.0,5.0,3.0,2.0,7.0,4.0,16.0,16.0,22.0,15.0,1.0,3.0,118.0,120.0,0.36,0.64,12,9,0,3,1,2,0,0,13,14,6,6,3,0,1,4.0,4.0
8322,2020,FR,13,Metz,Lyon,VVEED,VEVVV,16.0,23.0,4.0,6.0,4.0,5.0,4.0,1.0,12.0,21.0,11.0,10.0,2.0,4.0,128.0,193.0,0.47,0.53,11,18,5,5,1,0,1,1,13,13,5,6,2,4,2,4.0,2.0
8323,2020,FR,14,Saint-Étienne,Angers,DDDEE,DVDVV,12.0,22.0,3.0,7.0,3.0,1.0,7.0,5.0,12.0,20.0,20.0,22.0,4.0,3.0,122.0,167.0,0.62,0.38,14,8,3,3,3,3,0,0,19,17,5,6,2,3,1,4.0,2.0
8324,2020,FR,14,Marseille,Monaco,VVVVV,VVVVD,24.0,23.0,7.0,7.0,3.0,2.0,1.0,4.0,17.0,24.0,9.0,18.0,4.0,4.0,107.0,197.0,0.4,0.6,5,8,2,3,3,2,0,0,23,12,1,3,3,0,0,4.0,2.0
8325,2020,FR,14,Lens,Montpellier,EVEDV,VVVVD,21.0,23.0,6.0,7.0,3.0,2.0,3.0,4.0,19.0,22.0,18.0,19.0,5.0,3.0,136.0,159.0,0.6,0.4,13,13,3,8,1,1,0,0,11,14,6,4,5,3,2,4.0,2.0
8326,2020,FR,14,Nice,Rennes,EVDDE,VDDED,18.0,19.0,5.0,5.0,3.0,4.0,4.0,4.0,16.0,19.0,15.0,18.0,4.0,12.0,129.0,192.0,0.54,0.46,11,16,3,5,2,1,0,0,17,12,3,6,4,3,2,4.0,2.0
8327,2020,FR,14,Brest,Reims,DVVVD,VEDDE,18.0,10.0,6.0,2.0,0.0,4.0,7.0,7.0,21.0,16.0,24.0,22.0,4.0,2.0,161.0,130.0,0.52,0.48,9,10,5,4,1,1,0,0,12,11,3,3,3,3,0,2.0,4.0
8328,2020,FR,14,Nantes,Dijon,VEEDD,EEDVE,13.0,8.0,3.0,1.0,4.0,5.0,6.0,7.0,14.0,8.0,22.0,21.0,2.0,12.0,141.0,126.0,0.37,0.63,16,13,5,3,2,2,0,0,11,17,4,4,2,5,1,4.0,4.0
8329,2020,FR,14,Lorient,Nîmes,EDDDD,DDVDD,8.0,11.0,2.0,3.0,2.0,2.0,9.0,8.0,12.0,11.0,24.0,24.0,2.0,4.0,123.0,136.0,0.45,0.55,12,6,4,2,2,0,0,0,17,8,2,3,2,2,0,4.0,4.0
8330,2020,FR,14,Strasbourg,Metz,DDDEV,VEEDD,10.0,16.0,3.0,4.0,1.0,4.0,9.0,5.0,18.0,13.0,24.0,14.0,3.0,2.0,133.0,139.0,0.58,0.42,17,4,4,1,3,5,0,0,14,16,5,4,0,2,1,4.0,4.0
8331,2020,FR,14,Lille,Bordeaux,EDVEV,DDVEV,26.0,19.0,7.0,5.0,5.0,4.0,1.0,4.0,24.0,13.0,9.0,13.0,6.0,8.0,182.0,141.0,0.56,0.44,15,4,5,3,0,2,0,0,13,10,8,3,2,3,0,2.0,4.0
8332,2020,FR,14,Paris S-G,Lyon,VVDEV,EVVVV,28.0,26.0,9.0,7.0,1.0,5.0,3.0,1.0,33.0,24.0,9.0,11.0,7.0,4.0,203.0,211.0,0.62,0.38,7,9,1,5,4,1,0,1,14,19,5,5,4,1,2,2.0,2.0
8333,2020,FR,15,Reims,Nantes,EDDED,EEDDE,10.0,14.0,2.0,3.0,4.0,5.0,8.0,6.0,17.0,15.0,24.0,23.0,2.0,2.0,140.0,157.0,0.46,0.54,12,18,3,7,2,2,0,0,16,14,3,6,5,1,0,4.0,2.0
8334,2020,FR,15,Montpellier,Metz,VVVDV,EEDDE,26.0,17.0,8.0,4.0,2.0,5.0,4.0,5.0,25.0,15.0,21.0,16.0,3.0,2.0,172.0,143.0,0.58,0.42,14,8,3,5,3,3,0,0,11,14,10,2,4,3,2,2.0,4.0
8335,2020,FR,15,Dijon,Lille,EDVEE,DVEVV,9.0,29.0,1.0,8.0,6.0,5.0,7.0,1.0,9.0,26.0,22.0,10.0,12.0,6.0,139.0,197.0,0.46,0.54,6,10,1,5,0,0,0,0,22,8,5,4,3,1,2,4.0,2.0
8336,2020,FR,15,Nîmes,Nice,DVDDD,VDDED,11.0,18.0,3.0,5.0,2.0,3.0,9.0,5.0,11.0,16.0,27.0,16.0,4.0,4.0,142.0,140.0,0.45,0.55,14,14,3,6,1,2,0,1,9,9,4,5,4,3,2,4.0,4.0
8337,2020,FR,15,Angers,Strasbourg,VDVVE,DDEVE,23.0,11.0,7.0,3.0,2.0,2.0,5.0,9.0,20.0,20.0,22.0,26.0,4.0,3.0,175.0,150.0,0.56,0.44,8,7,2,3,1,2,0,0,10,12,6,2,1,2,2,2.0,4.0
8338,2020,FR,15,Monaco,Lens,VVVDD,VEDVD,23.0,21.0,7.0,6.0,2.0,3.0,5.0,4.0,25.0,21.0,20.0,21.0,4.0,5.0,205.0,149.0,0.33,0.67,7,9,1,4,2,4,1,0,9,19,3,2,1,1,2,2.0,4.0
8339,2020,FR,15,Bordeaux,Saint-Étienne,DVEVD,DDEEE,19.0,13.0,5.0,3.0,4.0,4.0,5.0,7.0,14.0,12.0,15.0,20.0,8.0,5.0,145.0,136.0,0.53,0.47,11,19,3,8,3,2,0,0,12,15,3,4,6,2,2,4.0,4.0
8340,2020,FR,15,Paris S-G,Lorient,VDEVD,DDDDV,28.0,11.0,9.0,3.0,1.0,2.0,4.0,9.0,33.0,15.0,10.0,24.0,7.0,3.0,210.0,135.0,0.74,0.26,23,8,7,3,3,0,0,1,19,9,9,2,3,6,0,2.0,4.0
8341,2020,FR,15,Rennes,Marseille,DDEDV,VVVVV,22.0,27.0,6.0,8.0,4.0,3.0,4.0,1.0,20.0,19.0,18.0,10.0,13.0,4.0,208.0,112.0,0.68,0.32,15,8,5,1,1,4,0,1,19,14,9,1,0,3,0,2.0,4.0
8342,2020,FR,15,Lyon,Brest,VVVVV,VVVDV,29.0,21.0,8.0,7.0,5.0,0.0,1.0,7.0,25.0,23.0,11.0,25.0,5.0,4.0,220.0,170.0,0.56,0.44,27,7,10,1,3,0,0,1,15,5,12,2,1,8,1,2.0,2.0
8343,2020,FR,16,Metz,Lens,EDDEV,EDVDV,20.0,24.0,5.0,7.0,5.0,3.0,5.0,4.0,17.0,24.0,16.0,21.0,3.0,6.0,151.0,158.0,0.39,0.61,13,17,4,3,1,1,0,0,17,10,8,4,3,2,0,4.0,2.0
8344,2020,FR,16,Marseille,Reims,VVVVD,DDEDV,27.0,13.0,8.0,3.0,3.0,4.0,2.0,8.0,20.0,20.0,12.0,26.0,4.0,2.0,120.0,152.0,0.7,0.3,12,3,6,1,1,3,0,0,13,14,7,3,1,5,1,4.0,2.0
8345,2020,FR,16,Nice,Lyon,DDEDV,VVVVE,21.0,30.0,6.0,8.0,3.0,6.0,5.0,1.0,18.0,27.0,16.0,13.0,5.0,5.0,154.0,247.0,0.55,0.45,8,12,1,8,1,1,0,0,17,11,8,2,5,0,2,2.0,2.0
8346,2020,FR,16,Brest,Montpellier,VVDVE,VVDVD,22.0,26.0,7.0,8.0,1.0,2.0,7.0,5.0,25.0,25.0,27.0,23.0,4.0,3.0,177.0,186.0,0.56,0.44,15,10,7,4,2,1,0,0,17,18,6,4,2,5,1,2.0,2.0
8347,2020,FR,16,Nantes,Angers,EDDED,DVVED,14.0,23.0,3.0,7.0,5.0,2.0,7.0,6.0,17.0,20.0,26.0,24.0,2.0,4.0,175.0,183.0,0.6,0.4,9,12,2,6,3,0,0,0,18,14,5,6,5,1,1,2.0,2.0
8348,2020,FR,16,Strasbourg,Bordeaux,DEVEV,VEVDD,14.0,19.0,4.0,5.0,2.0,4.0,9.0,6.0,22.0,15.0,26.0,17.0,4.0,8.0,157.0,156.0,0.55,0.45,9,11,3,6,2,1,0,0,18,13,5,3,4,3,2,2.0,2.0
8349,2020,FR,16,Dijon,Monaco,DVEED,VVDDD,9.0,23.0,1.0,7.0,6.0,2.0,8.0,6.0,9.0,25.0,24.0,23.0,12.0,4.0,145.0,212.0,0.53,0.47,12,13,1,6,2,1,0,0,14,14,2,6,5,1,2,4.0,2.0
8350,2020,FR,16,Saint-Étienne,Nîmes,DEEEV,VDDDD,16.0,11.0,4.0,3.0,4.0,2.0,7.0,10.0,14.0,11.0,21.0,29.0,5.0,4.0,155.0,156.0,0.59,0.41,17,9,8,4,2,3,0,0,17,11,6,3,3,6,1,2.0,2.0
8351,2020,FR,16,Lorient,Rennes,DDDVD,DEDVV,11.0,25.0,3.0,7.0,2.0,4.0,10.0,4.0,15.0,22.0,26.0,19.0,3.0,13.0,143.0,223.0,0.43,0.57,11,15,2,4,1,2,0,0,19,9,1,2,1,2,2,4.0,2.0
8352,2020,FR,16,Lille,Paris S-G,VEVVV,DEVDV,32.0,31.0,9.0,10.0,5.0,1.0,1.0,4.0,28.0,35.0,10.0,10.0,7.0,8.0,207.0,233.0,0.31,0.69,8,8,2,1,0,2,0,0,13,11,4,5,1,2,1,2.0,2.0
8353,2020,FR,17,Nice,Lorient,DEDVD,DDVDD,21.0,11.0,6.0,3.0,3.0,2.0,6.0,11.0,19.0,15.0,20.0,29.0,5.0,3.0,162.0,154.0,0.42,0.58,3,23,3,5,3,4,1,0,11,13,0,10,4,1,1,2.0,2.0
8354,2020,FR,17,Rennes,Metz,EDVVV,DDEVV,28.0,23.0,8.0,6.0,4.0,5.0,4.0,5.0,25.0,19.0,19.0,16.0,14.0,4.0,238.0,164.0,0.62,0.38,11,10,6,4,1,1,0,0,14,21,6,5,4,5,0,2.0,2.0
8355,2020,FR,17,Bordeaux,Reims,EVDDV,DEDVE,22.0,14.0,6.0,3.0,4.0,5.0,6.0,8.0,17.0,21.0,17.0,27.0,9.0,2.0,167.0,155.0,0.62,0.38,9,10,3,5,3,1,0,0,13,13,5,5,2,2,2,2.0,2.0
8356,2020,FR,17,Lens,Brest,DVDVD,VDVEE,24.0,23.0,7.0,7.0,3.0,2.0,5.0,7.0,24.0,27.0,23.0,29.0,6.0,4.0,175.0,192.0,0.47,0.53,10,9,3,2,0,2,0,0,15,14,3,6,2,1,0,2.0,2.0
8357,2020,FR,17,Nîmes,Dijon,DDDDE,VEEDD,12.0,9.0,3.0,1.0,3.0,6.0,10.0,9.0,13.0,9.0,31.0,25.0,4.0,12.0,165.0,157.0,0.46,0.54,8,15,1,4,2,2,1,0,11,12,7,3,1,0,2,2.0,2.0
8358,2020,FR,17,Monaco,Saint-Étienne,VDDDV,EEEVE,26.0,17.0,8.0,4.0,2.0,5.0,6.0,7.0,26.0,16.0,23.0,23.0,5.0,5.0,225.0,172.0,0.4,0.6,2,17,2,5,3,2,1,0,12,16,0,10,4,0,1,2.0,2.0
8359,2020,FR,17,Montpellier,Lille,VDVDE,EVVVE,27.0,33.0,8.0,9.0,3.0,6.0,5.0,1.0,27.0,28.0,25.0,10.0,3.0,8.0,196.0,215.0,0.47,0.53,17,8,6,5,3,2,0,0,14,11,6,4,3,3,2,2.0,2.0
8360,2020,FR,17,Angers,Marseille,VVEDE,VVVDE,24.0,28.0,7.0,8.0,3.0,4.0,6.0,2.0,21.0,21.0,25.0,13.0,4.0,4.0,195.0,132.0,0.32,0.68,9,7,2,2,2,4,0,0,14,16,2,8,1,0,0,2.0,4.0
8361,2020,FR,17,Lyon,Nantes,VVVEV,DDEDE,33.0,15.0,9.0,3.0,6.0,6.0,1.0,7.0,31.0,18.0,14.0,27.0,5.0,2.0,259.0,184.0,0.65,0.35,22,18,11,3,1,3,0,0,13,15,9,7,3,8,0,1.0,2.0
8362,2020,FR,17,Paris S-G,Strasbourg,EVDVE,EVEVD,32.0,14.0,10.0,4.0,2.0,2.0,4.0,10.0,35.0,22.0,10.0,28.0,9.0,4.0,241.0,166.0,0.69,0.31,17,8,8,2,0,0,0,0,9,12,5,5,2,4,0,2.0,2.0
