Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2017;28/10/2017;ENG;10;Manchester Utd;Tottenham;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;45%;55%;12;13;4;4;1;0;0;0;12;18;6;3;4;3;0
2017;28/10/2017;ENG;10;Liverpool;Huddersfield;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;72%;28%;15;1;7;0;0;1;0;0;11;11;9;2;0;3;0
2017;28/10/2017;ENG;10;Crystal Palace;West Ham;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;56%;44%;19;6;8;2;1;2;0;0;22;16;11;2;0;6;1
2017;28/10/2017;ENG;10;West Brom;Manchester City;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;23%;77%;7;15;4;5;2;3;0;0;16;8;1;2;2;2;2
2017;28/10/2017;ENG;10;Arsenal;Swansea City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;72%;28%;17;4;5;2;0;0;0;0;12;9;5;2;1;3;0
2017;28/10/2017;ENG;10;Watford;Stoke City;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;69%;31%;15;6;0;2;4;4;0;0;12;10;8;1;1;0;2
2017;28/10/2017;ENG;10;Bournemouth;Chelsea;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;43%;57%;7;19;1;5;2;0;0;0;6;5;5;5;4;1;2
2017;29/10/2017;ENG;10;Brighton;Southampton;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;52%;48%;8;7;2;1;3;1;0;0;11;12;2;7;0;1;1
2017;29/10/2017;ENG;10;Leicester City;Everton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;41%;59%;9;15;3;2;0;2;0;0;8;15;3;10;2;1;0
2017;30/10/2017;ENG;10;Burnley;Newcastle Utd;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;11;12;5;5;3;0;0;0;10;11;5;3;5;4;0
2017;04/11/2017;ENG;11;Stoke City;Leicester City;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;47%;53%;11;14;7;4;0;0;0;0;13;10;4;10;2;5;1
2017;04/11/2017;ENG;11;Southampton;Burnley;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;63%;37%;14;6;3;1;0;0;0;0;3;4;9;1;0;3;2
2017;04/11/2017;ENG;11;Swansea City;Brighton;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;12;5;2;2;2;1;0;0;14;14;8;7;1;2;2
2017;04/11/2017;ENG;11;Newcastle Utd;Bournemouth;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;48%;52%;16;16;5;5;2;2;0;0;14;12;11;9;4;5;2
2017;04/11/2017;ENG;11;Huddersfield;West Brom;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;49%;51%;7;9;3;3;2;4;1;0;8;14;3;5;3;2;0
2017;04/11/2017;ENG;11;West Ham;Liverpool;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;48%;52%;6;15;1;7;3;0;0;0;9;15;2;3;3;0;2
2017;05/11/2017;ENG;11;Tottenham;Crystal Palace;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;68%;32%;11;12;2;3;0;2;0;0;7;13;10;9;3;1;0
2017;05/11/2017;ENG;11;Manchester City;Arsenal;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;58%;42%;8;6;4;3;1;6;0;0;18;21;5;5;2;2;0
2017;05/11/2017;ENG;11;Everton;Watford;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;39%;61%;8;10;4;3;0;2;0;0;15;17;2;5;1;2;0
2017;05/11/2017;ENG;11;Chelsea;Manchester Utd;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;54%;46%;18;10;8;2;1;3;0;0;18;23;4;7;2;7;0
2017;18/11/2017;ENG;12;Arsenal;Tottenham;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;42%;58%;14;13;5;4;4;1;0;0;16;18;7;4;4;3;0
2017;18/11/2017;ENG;12;Bournemouth;Huddersfield;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;31%;69%;10;19;5;3;4;2;1;0;13;10;8;11;3;1;0
2017;18/11/2017;ENG;12;Burnley;Swansea City;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;39%;61%;17;14;7;1;1;1;0;0;13;12;8;6;1;5;0
2017;18/11/2017;ENG;12;Leicester City;Manchester City;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;27%;73%;2;12;0;4;1;1;0;0;12;11;1;7;2;0;2
2017;18/11/2017;ENG;12;Crystal Palace;Everton;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;68%;32%;16;9;7;4;2;3;0;0;9;25;9;4;3;5;1
2017;18/11/2017;ENG;12;West Brom;Chelsea;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;38%;62%;7;11;2;7;2;3;0;0;16;12;3;4;3;2;2
2017;18/11/2017;ENG;12;Liverpool;Southampton;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;61%;39%;21;5;8;0;1;1;0;0;15;13;10;2;0;5;0
2017;18/11/2017;ENG;12;Manchester Utd;Newcastle Utd;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;64%;36%;16;12;7;5;1;1;0;0;11;9;11;4;4;3;0
2017;19/11/2017;ENG;12;Watford;West Ham;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;58%;42%;17;9;5;4;1;4;0;0;15;12;3;1;4;3;0
2017;20/11/2017;ENG;12;Brighton;Stoke City;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;53%;47%;9;13;3;6;1;0;0;0;13;7;6;7;4;1;1
2017;24/11/2017;ENG;13;West Ham;Leicester City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;51%;8;7;4;2;1;1;0;0;12;14;5;5;1;3;1
2017;25/11/2017;ENG;13;Manchester Utd;Brighton;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;58%;42%;15;9;5;2;0;2;0;0;12;15;5;0;2;5;0
2017;25/11/2017;ENG;13;Swansea City;Bournemouth;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;48%;52%;10;9;1;3;4;2;0;0;20;6;4;5;3;1;1
2017;25/11/2017;ENG;13;Tottenham;West Brom;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;71%;29%;25;5;5;2;1;4;0;0;10;20;8;0;1;4;1
2017;25/11/2017;ENG;13;Newcastle Utd;Watford;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;53%;47%;12;12;2;4;1;2;0;0;10;14;6;3;2;2;2
2017;25/11/2017;ENG;13;Crystal Palace;Stoke City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;46%;10;11;4;3;1;1;0;0;11;7;5;2;2;2;0
2017;25/11/2017;ENG;13;Liverpool;Chelsea;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;16;11;3;3;0;0;0;0;14;11;7;8;2;2;1
2017;26/11/2017;ENG;13;Southampton;Everton;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;66%;34%;16;5;5;2;0;0;0;0;6;16;7;2;1;1;0
2017;26/11/2017;ENG;13;Burnley;Arsenal;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;37%;63%;8;17;2;1;2;0;0;0;9;17;5;5;1;2;2
2017;26/11/2017;ENG;13;Huddersfield;Manchester City;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;21%;79%;4;13;0;4;2;3;1;0;14;10;3;7;3;0;2
2017;28/11/2017;ENG;14;Brighton;Crystal Palace;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;55%;45%;10;11;3;4;2;0;0;0;15;9;10;5;4;3;1
2017;28/11/2017;ENG;14;Leicester City;Tottenham;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;39%;61%;7;20;3;6;1;2;0;0;9;14;4;9;5;1;0
2017;28/11/2017;ENG;14;West Brom;Newcastle Utd;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;48%;52%;8;14;4;4;0;0;0;0;14;13;1;6;3;2;1
2017;28/11/2017;ENG;14;Watford;Manchester Utd;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;59%;41%;11;16;2;6;2;1;0;0;17;13;5;5;2;1;2
2017;29/11/2017;ENG;14;Arsenal;Huddersfield;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;69%;31%;21;7;6;2;0;1;0;0;12;16;7;2;2;1;0
2017;29/11/2017;ENG;14;Bournemouth;Burnley;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;61%;39%;11;10;3;4;0;1;0;0;9;13;4;6;2;2;2
2017;29/11/2017;ENG;14;Chelsea;Swansea City;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;60%;40%;21;2;10;0;1;0;0;0;9;8;15;1;0;9;0
2017;29/11/2017;ENG;14;Stoke City;Liverpool;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;41%;59%;10;14;1;7;1;5;0;0;9;11;5;9;4;1;2
2017;29/11/2017;ENG;14;Everton;West Ham;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;44%;56%;7;6;4;2;2;1;0;0;19;8;2;6;2;0;0
2017;29/11/2017;ENG;14;Manchester City;Southampton;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;73%;27%;27;8;12;2;1;1;0;0;13;13;6;5;1;10;0
2017;02/12/2017;ENG;15;Chelsea;Newcastle Utd;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;65%;35%;22;8;8;2;0;1;0;0;9;16;11;4;1;6;0
2017;02/12/2017;ENG;15;Everton;Huddersfield;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;48%;52%;6;5;4;3;2;1;0;0;13;10;2;5;3;2;0
2017;02/12/2017;ENG;15;West Brom;Crystal Palace;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;51%;49%;20;10;4;1;3;1;0;0;15;14;3;7;1;4;1
2017;02/12/2017;ENG;15;Leicester City;Burnley;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;16;14;3;5;0;2;0;0;5;13;10;7;5;2;0
2017;02/12/2017;ENG;15;Watford;Tottenham;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;50%;50%;6;8;2;2;4;1;0;1;17;7;7;2;1;1;1
2017;02/12/2017;ENG;15;Brighton;Liverpool;;;;;;;;;;;;;;;;;;;1–5;1;5;4;0;3;43%;57%;5;11;1;6;1;0;0;0;9;7;2;2;2;1;2
2017;02/12/2017;ENG;15;Stoke City;Swansea City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;45%;55%;10;9;3;3;2;0;0;0;16;13;2;6;2;1;0
2017;02/12/2017;ENG;15;Arsenal;Manchester Utd;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;75%;25%;33;8;14;4;3;2;0;1;10;11;12;1;0;12;2
2017;03/12/2017;ENG;15;Bournemouth;Southampton;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;50%;50%;17;15;5;3;2;1;0;0;9;13;4;4;2;4;1
2017;03/12/2017;ENG;15;Manchester City;West Ham;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;76%;24%;25;8;8;4;2;2;0;0;6;8;10;4;3;6;0
2017;09/12/2017;ENG;16;West Ham;Chelsea;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;31%;69%;5;19;2;2;6;1;0;0;13;14;4;3;2;1;0
2017;09/12/2017;ENG;16;Burnley;Watford;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;50%;50%;10;11;5;2;1;0;0;1;10;11;3;5;2;4;0
2017;09/12/2017;ENG;16;Crystal Palace;Bournemouth;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;46%;54%;24;12;6;5;5;2;0;0;14;15;6;3;3;5;1
2017;09/12/2017;ENG;16;Tottenham;Stoke City;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;70%;30%;22;5;11;4;1;0;0;0;13;11;12;6;3;7;0
2017;09/12/2017;ENG;16;Huddersfield;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;57%;43%;19;7;6;2;0;0;0;0;7;12;8;1;2;4;0
2017;09/12/2017;ENG;16;Swansea City;West Brom;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;53%;47%;18;7;3;1;2;5;0;0;10;21;6;3;1;2;0
2017;09/12/2017;ENG;16;Newcastle Utd;Leicester City;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;39%;61%;10;13;4;5;2;1;0;0;11;8;6;5;3;2;2
2017;10/12/2017;ENG;16;Southampton;Arsenal;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;33%;67%;6;11;3;6;2;2;0;0;13;12;4;5;5;2;1
2017;10/12/2017;ENG;16;Liverpool;Everton;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;79%;21%;24;2;3;1;1;3;0;0;8;19;12;1;1;2;1
2017;10/12/2017;ENG;16;Manchester Utd;Manchester City;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;36%;64%;8;14;5;7;4;2;0;0;18;15;2;8;5;4;2
2017;12/12/2017;ENG;17;Burnley;Stoke City;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;53%;47%;10;15;2;7;0;0;0;0;6;16;6;4;7;1;0
2017;12/12/2017;ENG;17;Crystal Palace;Watford;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;14;7;4;2;2;2;0;1;15;18;4;6;1;2;0
2017;12/12/2017;ENG;17;Huddersfield;Chelsea;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;36%;64%;7;12;2;5;0;0;0;0;12;5;1;3;2;1;2
2017;13/12/2017;ENG;17;Swansea City;Manchester City;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;22%;78%;6;23;2;10;0;0;0;0;12;11;2;5;6;2;2
2017;13/12/2017;ENG;17;Southampton;Leicester City;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;53%;47%;11;16;4;9;1;0;0;0;14;10;9;9;5;3;2
2017;13/12/2017;ENG;17;Newcastle Utd;Everton;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;16;7;4;4;2;2;1;0;11;11;4;1;3;4;2
2017;13/12/2017;ENG;17;West Ham;Arsenal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;32%;68%;6;22;0;3;2;0;0;0;15;9;1;7;3;0;1
2017;13/12/2017;ENG;17;Liverpool;West Brom;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;69%;31%;14;6;3;1;1;1;0;0;16;11;5;7;1;3;1
2017;13/12/2017;ENG;17;Manchester Utd;Bournemouth;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;57%;43%;9;14;2;7;1;2;0;0;16;15;4;9;7;1;0
2017;13/12/2017;ENG;17;Tottenham;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;73%;27%;25;7;7;4;1;1;0;0;6;13;10;2;4;4;0
2017;16/12/2017;ENG;18;Leicester City;Crystal Palace;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;56%;44%;9;13;2;6;3;2;1;0;15;13;6;4;3;2;2
2017;16/12/2017;ENG;18;Watford;Huddersfield;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;60%;40%;13;16;3;6;2;2;1;1;13;17;8;7;3;2;2
2017;16/12/2017;ENG;18;Arsenal;Newcastle Utd;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;71%;29%;23;10;6;2;2;1;0;0;15;9;7;5;2;5;0
2017;16/12/2017;ENG;18;Chelsea;Southampton;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;54%;46%;24;6;9;2;1;3;0;0;8;19;8;4;2;8;0
2017;16/12/2017;ENG;18;Brighton;Burnley;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;60%;40%;11;11;2;6;4;2;0;0;16;16;8;2;6;2;1
2017;16/12/2017;ENG;18;Stoke City;West Ham;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;55%;45%;19;13;0;6;2;1;0;0;14;16;7;8;4;0;2
2017;16/12/2017;ENG;18;Manchester City;Tottenham;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;52%;48%;20;7;11;2;2;4;0;0;14;20;5;1;1;7;0
2017;17/12/2017;ENG;18;West Brom;Manchester Utd;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;43%;57%;13;8;5;3;1;3;0;0;15;7;6;3;1;4;2
2017;17/12/2017;ENG;18;Bournemouth;Liverpool;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;44%;56%;6;20;2;7;1;1;0;0;5;10;3;3;3;2;2
2017;18/12/2017;ENG;18;Everton;Swansea City;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;51%;49%;10;8;5;3;2;3;0;0;11;16;6;3;2;3;0
2017;22/12/2017;ENG;19;Arsenal;Liverpool;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;54%;46%;11;14;4;9;1;0;0;0;13;12;7;8;6;1;1
2017;23/12/2017;ENG;19;Everton;Chelsea;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;32%;68%;5;25;0;5;3;0;0;0;13;6;2;7;5;0;1
2017;23/12/2017;ENG;19;Southampton;Huddersfield;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;12;10;6;2;2;1;0;0;17;9;9;1;1;5;1
2017;23/12/2017;ENG;19;Swansea City;Crystal Palace;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;63%;37%;7;12;2;4;2;3;0;0;18;13;6;3;4;1;1
2017;23/12/2017;ENG;19;Stoke City;West Brom;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;43%;57%;9;17;5;7;1;0;0;0;10;13;1;11;6;2;0
2017;23/12/2017;ENG;19;West Ham;Newcastle Utd;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;62%;38%;18;11;5;4;1;1;0;0;10;13;6;3;1;3;2
2017;23/12/2017;ENG;19;Manchester City;Bournemouth;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;78%;22%;14;5;5;1;0;1;0;0;12;8;4;6;1;1;0
2017;23/12/2017;ENG;19;Brighton;Watford;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;14;12;3;1;0;0;0;0;11;13;6;4;1;2;0
2017;23/12/2017;ENG;19;Burnley;Tottenham;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;40%;60%;6;17;2;7;1;2;0;0;13;12;4;4;5;2;2
2017;23/12/2017;ENG;19;Leicester City;Manchester Utd;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;50%;50%;11;19;3;6;3;2;1;0;20;9;4;6;4;1;1
2017;26/12/2017;ENG;20;Tottenham;Southampton;;;;;;;;;;;;;;;;;;;5–2;5;2;3;3;0;56%;44%;16;16;6;6;0;2;0;0;9;16;3;8;4;1;0
2017;26/12/2017;ENG;20;Huddersfield;Stoke City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;59%;41%;18;15;8;5;2;4;0;0;9;14;8;5;4;7;1
2017;26/12/2017;ENG;20;West Brom;Everton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;16;7;2;3;2;0;0;0;15;13;10;2;3;2;1
2017;26/12/2017;ENG;20;Bournemouth;West Ham;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;55%;45%;24;10;10;5;3;4;0;0;13;17;7;4;2;7;1
2017;26/12/2017;ENG;20;Manchester Utd;Burnley;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;72%;28%;24;3;6;2;3;7;0;0;11;16;12;2;0;3;1
2017;26/12/2017;ENG;20;Chelsea;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;66%;34%;25;8;7;1;0;1;0;0;9;12;13;1;1;5;0
2017;26/12/2017;ENG;20;Watford;Leicester City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;49%;51%;11;11;1;5;3;3;0;0;11;16;8;8;4;0;0
2017;26/12/2017;ENG;20;Liverpool;Swansea City;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;55%;45%;23;7;9;3;0;1;0;0;6;15;4;2;3;4;0
2017;27/12/2017;ENG;20;Newcastle Utd;Manchester City;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;23%;77%;5;21;1;6;1;0;0;0;11;9;3;8;5;1;2
2017;28/12/2017;ENG;20;Crystal Palace;Arsenal;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;36%;64%;16;16;2;9;1;1;0;0;14;10;5;4;6;0;2
2017;30/12/2017;ENG;21;Bournemouth;Everton;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;47%;53%;17;6;7;1;0;0;0;0;9;15;4;4;0;5;0
2017;30/12/2017;ENG;21;Chelsea;Stoke City;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;58%;42%;20;1;11;1;1;1;0;0;4;12;7;0;1;7;0
2017;30/12/2017;ENG;21;Watford;Swansea City;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;50%;50%;9;9;5;4;4;2;0;0;18;17;1;8;2;4;2
2017;30/12/2017;ENG;21;Huddersfield;Burnley;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;56%;44%;3;10;1;3;2;1;0;0;16;14;5;4;3;1;1
2017;30/12/2017;ENG;21;Newcastle Utd;Brighton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;45%;55%;11;10;2;4;2;2;0;0;11;12;3;6;4;2;1
2017;30/12/2017;ENG;21;Liverpool;Leicester City;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;61%;39%;18;7;6;1;3;2;0;0;9;4;7;1;0;4;0
2017;30/12/2017;ENG;21;Manchester Utd;Southampton;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;54%;46%;15;8;3;3;2;4;0;0;13;18;10;7;3;3;1
2017;31/12/2017;ENG;21;Crystal Palace;Manchester City;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;26%;74%;9;15;0;4;5;4;0;0;16;12;7;8;4;0;1
2017;31/12/2017;ENG;21;West Brom;Arsenal;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;35%;65%;13;15;2;6;3;3;0;0;16;10;5;6;5;2;1
2017;01/01/2018;ENG;22;Brighton;Bournemouth;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;49%;51%;14;26;6;9;2;1;0;0;17;12;5;12;7;4;1
2017;01/01/2018;ENG;22;Stoke City;Newcastle Utd;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;61%;39%;11;14;4;7;3;1;0;0;13;13;10;5;6;4;2
2017;01/01/2018;ENG;22;Leicester City;Huddersfield;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;52%;48%;11;6;5;1;1;1;0;0;9;10;4;1;1;2;0
2017;01/01/2018;ENG;22;Burnley;Liverpool;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;43%;57%;13;19;4;5;0;0;0;0;6;14;3;9;3;3;2
2017;01/01/2018;ENG;22;Everton;Manchester Utd;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;39%;61%;13;21;0;6;2;0;0;0;15;11;6;6;4;0;2
2017;02/01/2018;ENG;22;West Ham;West Brom;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;53%;47%;13;11;5;3;3;2;0;0;15;19;3;4;2;3;0
2017;02/01/2018;ENG;22;Southampton;Crystal Palace;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;61%;39%;10;11;3;5;0;1;0;0;10;13;4;7;3;2;2
2017;02/01/2018;ENG;22;Swansea City;Tottenham;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;33%;67%;8;12;1;5;2;2;0;0;16;12;6;5;3;1;2
2017;02/01/2018;ENG;22;Manchester City;Watford;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;76%;24%;18;7;7;4;1;1;0;0;8;13;8;1;3;4;0
2017;03/01/2018;ENG;22;Arsenal;Chelsea;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;59%;41%;14;18;6;5;3;2;0;0;14;14;10;8;4;3;1
2017;04/01/2018;ENG;21;Tottenham;West Ham;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;70%;30%;31;3;8;2;0;2;0;0;10;9;7;1;1;7;1
2017;13/01/2018;ENG;23;Watford;Southampton;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;56%;44%;16;10;4;4;0;5;0;0;11;14;5;4;2;1;1
2017;13/01/2018;ENG;23;Huddersfield;West Ham;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;63%;37%;8;8;2;5;1;1;0;0;13;9;7;3;1;1;2
2017;13/01/2018;ENG;23;Chelsea;Leicester City;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;55%;45%;17;14;7;1;2;3;0;1;16;12;6;3;1;7;1
2017;13/01/2018;ENG;23;Crystal Palace;Burnley;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;43%;57%;15;8;2;2;0;3;0;0;20;11;3;2;2;1;0
2017;13/01/2018;ENG;23;Newcastle Utd;Swansea City;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;43%;57%;12;8;4;2;0;3;0;0;14;12;4;5;1;3;1
2017;13/01/2018;ENG;23;West Brom;Brighton;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;45%;55%;15;14;4;1;0;0;0;0;9;17;9;6;1;2;0
2017;13/01/2018;ENG;23;Tottenham;Everton;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;61%;39%;21;7;11;0;0;2;0;0;13;20;3;3;0;7;0
2017;14/01/2018;ENG;23;Bournemouth;Arsenal;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;41%;59%;13;12;5;4;2;2;0;0;9;11;4;5;3;3;0
2017;14/01/2018;ENG;23;Liverpool;Manchester City;;;;;;;;;;;;;;;;;;;4–3;4;3;1;3;0;36%;64%;16;11;7;4;2;3;0;0;13;10;5;6;1;3;0
2017;15/01/2018;ENG;23;Manchester Utd;Stoke City;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;61%;39%;20;11;9;4;2;1;0;0;15;13;6;1;4;6;0
2017;20/01/2018;ENG;24;Brighton;Chelsea;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;42%;58%;11;14;3;10;3;0;0;0;13;6;5;3;5;3;2
