,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
10682,2020,02/02/2021,ENG,22,Newcastle Utd,Crystal Palace,DDDDV,VEDDV,22.0,26.0,6.0,7.0,4.0,5.0,11.0,9.0,21.0,25.0,34.0,36.0,4.0,3.0,191.0,198.0,1-2,1,2,1,0,3,0.61,0.39,21,6,5,3,1,3,0,0,15,11,9,1,1,4,2,4.0,4.0
10683,2020,02/02/2021,ENG,22,Manchester Utd,Southampton,VEVDE,EVDDD,41.0,29.0,12.0,8.0,5.0,5.0,4.0,7.0,37.0,27.0,27.0,25.0,7.0,8.0,292.0,213.0,9-0,9,0,9,3,0,0.74,0.26,23,3,13,1,2,3,0,2,11,6,5,3,1,6,0,1.0,4.0
10684,2020,03/02/2021,ENG,22,Burnley,Manchester City,DDVVD,VVVVV,22.0,44.0,6.0,13.0,4.0,5.0,10.0,2.0,13.0,37.0,26.0,13.0,7.0,12.0,176.0,314.0,0-2,0,2,2,0,3,0.26,0.74,2,13,0,6,2,1,0,0,12,5,1,3,4,0,2,2.0,1.0
10685,2020,03/02/2021,ENG,22,Fulham,Leicester City,EDDEE,VVVED,14.0,39.0,2.0,12.0,8.0,3.0,10.0,6.0,17.0,37.0,29.0,25.0,4.0,6.0,228.0,248.0,0-2,0,2,2,0,3,0.58,0.42,8,9,1,5,3,1,0,0,18,15,5,2,3,1,2,4.0,4.0
10686,2020,03/02/2021,ENG,22,Leeds United,Everton,VDDVV,VDVED,29.0,33.0,9.0,10.0,2.0,3.0,9.0,6.0,35.0,29.0,36.0,24.0,6.0,4.0,283.0,198.0,1-2,1,2,1,0,3,0.62,0.38,16,10,7,6,2,3,0,0,12,12,7,1,4,6,2,4.0,4.0
10687,2020,03/02/2021,ENG,22,Aston Villa,West Ham,DDVDV,VVVVD,32.0,35.0,10.0,10.0,2.0,5.0,7.0,6.0,34.0,31.0,21.0,27.0,10.0,7.0,289.0,253.0,1-3,1,3,2,0,3,0.58,0.42,9,20,2,9,1,1,0,0,15,19,7,3,6,1,2,1.0,4.0
10688,2020,03/02/2021,ENG,22,Liverpool,Brighton,DEDVV,EDVEV,40.0,21.0,11.0,4.0,7.0,9.0,3.0,8.0,43.0,23.0,24.0,29.0,6.0,6.0,328.0,251.0,0-1,0,1,1,0,3,0.63,0.37,11,13,0,4,1,0,0,0,12,7,5,3,3,0,2,1.0,4.0
10689,2020,04/02/2021,ENG,22,Tottenham,Chelsea,VEVDD,DVDEV,33.0,33.0,9.0,9.0,6.0,6.0,5.0,6.0,34.0,35.0,21.0,23.0,6.0,9.0,221.0,295.0,0-1,0,1,1,0,3,0.42,0.58,7,18,2,1,2,3,0,0,22,18,2,7,1,2,2,4.0,1.0
10690,2020,06/02/2021,ENG,23,Aston Villa,Arsenal,DVDVD,EVVED,32.0,31.0,10.0,9.0,2.0,4.0,8.0,9.0,35.0,27.0,24.0,22.0,10.0,8.0,298.0,258.0,1-0,1,0,1,3,0,0.35,0.65,12,15,8,4,3,2,0,0,14,15,3,7,4,7,0,1.0,4.0
10691,2020,06/02/2021,ENG,23,Newcastle Utd,Southampton,DDDVD,VDDDD,22.0,29.0,6.0,8.0,4.0,5.0,12.0,8.0,22.0,27.0,36.0,34.0,4.0,8.0,212.0,216.0,3-2,3,2,1,3,0,0.27,0.73,6,14,4,5,4,1,1,0,16,15,0,7,3,1,0,4.0,4.0
10692,2020,06/02/2021,ENG,23,Burnley,Brighton,DVVDD,DVEVV,22.0,24.0,6.0,5.0,4.0,9.0,11.0,8.0,13.0,24.0,28.0,29.0,7.0,7.0,178.0,264.0,1-1,1,1,0,1,1,0.54,0.46,20,10,7,2,2,0,0,0,8,11,8,7,1,6,1,4.0,4.0
10693,2020,06/02/2021,ENG,23,Fulham,West Ham,DDEED,VVVDV,14.0,38.0,2.0,11.0,8.0,5.0,11.0,6.0,17.0,34.0,31.0,28.0,4.0,7.0,236.0,273.0,0-0,0,0,0,1,1,0.6,0.4,20,8,2,1,1,3,0,1,11,12,7,3,1,2,1,4.0,4.0
10694,2020,06/02/2021,ENG,23,Manchester Utd,Everton,EVDEV,DVEDV,44.0,36.0,13.0,11.0,5.0,3.0,4.0,6.0,46.0,31.0,27.0,25.0,8.0,4.0,315.0,208.0,3-3,3,3,0,1,1,0.62,0.38,14,6,5,3,2,1,0,0,15,14,5,1,0,2,1,1.0,4.0
10695,2020,07/02/2021,ENG,23,Tottenham,West Brom,EVDDD,VDDED,33.0,12.0,9.0,2.0,6.0,6.0,6.0,14.0,34.0,18.0,22.0,52.0,6.0,2.0,228.0,173.0,2-0,2,0,2,3,0,0.65,0.35,13,4,6,1,1,2,0,0,17,15,8,0,1,4,0,4.0,2.0
10696,2020,07/02/2021,ENG,23,Wolves,Leicester City,DDEDV,VVEDV,26.0,42.0,7.0,13.0,5.0,3.0,10.0,6.0,23.0,39.0,31.0,25.0,4.0,7.0,261.0,257.0,0-0,0,0,0,1,1,0.44,0.56,13,13,1,3,1,3,0,0,13,19,8,2,3,1,1,4.0,4.0
10697,2020,07/02/2021,ENG,23,Liverpool,Manchester City,EDVVD,VVVVV,40.0,47.0,11.0,14.0,7.0,5.0,4.0,2.0,43.0,39.0,25.0,13.0,6.0,13.0,339.0,327.0,1-4,1,4,3,0,3,0.56,0.44,7,7,2,5,2,1,0,0,15,8,6,1,1,2,2,1.0,1.0
10698,2020,07/02/2021,ENG,23,Sheffield Utd,Chelsea,VDVDV,VDEVV,11.0,36.0,3.0,10.0,2.0,6.0,17.0,6.0,14.0,36.0,35.0,23.0,1.0,10.0,194.0,313.0,1-2,1,2,1,0,3,0.32,0.68,8,8,3,1,1,0,0,0,13,10,1,8,0,3,2,4.0,1.0
10699,2020,08/02/2021,ENG,23,Leeds United,Crystal Palace,DDVVD,EDDVV,29.0,29.0,9.0,8.0,2.0,5.0,10.0,9.0,36.0,27.0,38.0,37.0,6.0,3.0,299.0,204.0,2-0,2,0,2,3,0,0.68,0.32,17,8,7,3,0,2,0,0,7,9,5,3,3,5,0,1.0,4.0
10700,2020,13/02/2021,ENG,24,Leicester City,Liverpool,VEDVE,DVVDD,43.0,40.0,13.0,11.0,4.0,7.0,6.0,5.0,39.0,44.0,25.0,29.0,8.0,6.0,270.0,346.0,3-1,3,1,2,3,0,0.38,0.62,11,15,6,4,1,2,0,0,10,7,2,12,3,2,0,4.0,1.0
10701,2020,13/02/2021,ENG,24,Crystal Palace,Burnley,DDVVD,VVDDE,29.0,23.0,8.0,6.0,5.0,5.0,10.0,11.0,27.0,14.0,39.0,29.0,3.0,7.0,212.0,198.0,0-3,0,3,3,0,3,0.53,0.47,13,16,3,4,0,0,0,0,20,18,7,4,1,3,2,4.0,4.0
10702,2020,13/02/2021,ENG,24,Manchester City,Tottenham,VVVVV,VDDDV,50.0,36.0,15.0,10.0,5.0,6.0,2.0,6.0,43.0,36.0,14.0,22.0,13.0,7.0,334.0,241.0,3-0,3,0,3,3,0,0.61,0.39,14,7,5,3,1,3,0,0,16,16,4,2,3,3,0,1.0,4.0
10703,2020,13/02/2021,ENG,24,Brighton,Aston Villa,VEVVE,VDVDV,25.0,35.0,5.0,11.0,10.0,2.0,8.0,8.0,25.0,36.0,30.0,24.0,7.0,11.0,274.0,310.0,0-0,0,0,0,1,1,0.58,0.42,26,4,9,1,2,3,0,0,16,14,9,2,1,9,1,4.0,1.0
10704,2020,14/02/2021,ENG,24,Southampton,Wolves,DDDDD,DEDVE,29.0,27.0,8.0,7.0,5.0,6.0,9.0,10.0,29.0,23.0,37.0,31.0,8.0,5.0,230.0,274.0,1-2,1,2,1,0,3,0.51,0.49,7,9,3,2,2,2,0,0,10,9,4,6,1,2,2,4.0,4.0
10705,2020,14/02/2021,ENG,24,West Brom,Manchester Utd,DDEDD,VDEVE,12.0,45.0,2.0,13.0,6.0,6.0,15.0,4.0,18.0,49.0,54.0,30.0,2.0,8.0,177.0,329.0,1-1,1,1,0,1,1,0.27,0.73,7,10,3,6,5,0,0,0,16,11,4,5,4,2,1,4.0,1.0
10706,2020,14/02/2021,ENG,24,Arsenal,Leeds United,VVEDD,DVVDV,31.0,32.0,9.0,10.0,4.0,2.0,10.0,10.0,27.0,38.0,23.0,38.0,8.0,7.0,273.0,316.0,4-2,4,2,2,3,0,0.47,0.53,12,9,4,5,0,2,0,0,9,20,4,5,3,1,0,4.0,1.0
10707,2020,14/02/2021,ENG,24,Everton,Fulham,VEDVE,DEEDE,37.0,15.0,11.0,2.0,4.0,9.0,6.0,11.0,34.0,17.0,28.0,31.0,4.0,5.0,214.0,256.0,0-2,0,2,2,0,3,0.5,0.5,7,12,2,3,1,1,0,0,8,17,5,4,0,2,2,4.0,4.0
10708,2020,15/02/2021,ENG,24,West Ham,Sheffield Utd,VVDVE,DVDVD,39.0,11.0,11.0,3.0,6.0,2.0,6.0,18.0,34.0,15.0,28.0,37.0,8.0,1.0,281.0,202.0,3-0,3,0,3,3,0,0.45,0.55,12,8,8,5,0,2,0,0,12,14,7,7,5,6,0,4.0,4.0
10709,2020,15/02/2021,ENG,24,Chelsea,Newcastle Utd,DEVVV,DDVDV,39.0,25.0,11.0,7.0,6.0,4.0,6.0,12.0,38.0,25.0,24.0,38.0,10.0,4.0,321.0,218.0,2-0,2,0,2,3,0,0.65,0.35,18,10,5,4,0,0,0,0,10,15,10,5,4,3,0,1.0,4.0
10710,2020,17/02/2021,ENG,17,Burnley,Fulham,VDDEV,EEDEV,26.0,18.0,7.0,3.0,5.0,9.0,11.0,11.0,17.0,19.0,29.0,31.0,8.0,6.0,214.0,268.0,1-1,1,1,0,1,1,0.49,0.51,8,8,3,3,1,1,0,0,8,15,5,5,2,2,1,4.0,4.0
10711,2020,17/02/2021,ENG,16,Everton,Manchester City,EDVED,VVVVV,37.0,53.0,11.0,16.0,4.0,5.0,7.0,2.0,34.0,46.0,30.0,14.0,4.0,14.0,221.0,348.0,1-3,1,3,2,0,3,0.29,0.71,3,16,1,7,2,1,0,0,9,10,0,10,4,0,2,4.0,1.0
10712,2020,19/02/2021,ENG,25,Wolves,Leeds United,EDVEV,VVDVD,30.0,32.0,8.0,10.0,6.0,2.0,10.0,11.0,25.0,40.0,32.0,42.0,5.0,7.0,283.0,325.0,1-0,1,0,1,3,0,0.41,0.59,16,18,5,8,1,0,0,0,15,9,7,9,8,5,0,4.0,1.0
10713,2020,20/02/2021,ENG,25,Southampton,Chelsea,DDDDD,EVVVV,29.0,42.0,8.0,12.0,5.0,6.0,10.0,6.0,30.0,40.0,39.0,24.0,8.0,11.0,237.0,339.0,1-1,1,1,0,1,1,0.3,0.7,4,8,1,2,1,1,0,0,18,10,3,6,2,0,1,4.0,1.0
10714,2020,20/02/2021,ENG,25,Burnley,West Brom,DDEVE,DEDDE,27.0,13.0,7.0,2.0,6.0,7.0,11.0,15.0,18.0,19.0,30.0,55.0,8.0,2.0,222.0,184.0,0-0,0,0,0,1,1,0.62,0.38,6,10,1,3,3,0,0,1,19,12,5,5,3,1,1,4.0,4.0
10715,2020,20/02/2021,ENG,25,Liverpool,Everton,VVDDD,DVEDD,40.0,37.0,11.0,11.0,7.0,4.0,6.0,8.0,45.0,35.0,32.0,33.0,6.0,4.0,361.0,224.0,0-2,0,2,2,0,3,0.71,0.29,16,8,6,5,2,1,0,0,10,14,7,2,4,6,2,1.0,4.0
10716,2020,20/02/2021,ENG,25,Fulham,Sheffield Utd,EDEVE,VDVDD,19.0,11.0,3.0,3.0,10.0,2.0,11.0,19.0,20.0,15.0,32.0,40.0,6.0,1.0,276.0,210.0,1-0,1,0,1,3,0,0.63,0.37,16,3,6,2,1,2,0,0,11,16,6,4,2,5,0,4.0,4.0
10717,2020,21/02/2021,ENG,25,West Ham,Tottenham,VDVEV,DDDVD,42.0,36.0,12.0,10.0,6.0,6.0,6.0,7.0,37.0,36.0,28.0,25.0,9.0,7.0,293.0,248.0,2-1,2,1,1,3,0,0.33,0.67,4,20,4,4,4,3,0,0,16,8,5,7,3,2,0,1.0,4.0
10718,2020,21/02/2021,ENG,25,Aston Villa,Leicester City,DVDVE,EDVEV,36.0,46.0,11.0,14.0,3.0,4.0,8.0,6.0,36.0,42.0,24.0,26.0,12.0,8.0,314.0,281.0,1-2,1,2,1,0,3,0.5,0.5,11,16,2,7,2,1,0,0,15,14,7,8,5,1,2,1.0,4.0
10719,2020,21/02/2021,ENG,25,Arsenal,Manchester City,VEDDV,VVVVV,34.0,56.0,10.0,17.0,4.0,5.0,10.0,2.0,31.0,49.0,25.0,15.0,8.0,14.0,285.0,364.0,0-1,0,1,1,0,3,0.44,0.56,6,15,1,3,2,2,0,0,18,12,1,3,2,1,2,4.0,1.0
10720,2020,21/02/2021,ENG,25,Manchester Utd,Newcastle Utd,DEVEE,DVDVD,46.0,25.0,13.0,7.0,7.0,4.0,4.0,13.0,50.0,25.0,31.0,40.0,8.0,4.0,339.0,228.0,3-1,3,1,2,3,0,0.71,0.29,14,10,6,6,1,2,0,0,10,12,6,4,5,4,0,1.0,4.0
10721,2020,22/02/2021,ENG,25,Brighton,Crystal Palace,EVVEE,DVVDD,26.0,29.0,5.0,8.0,11.0,5.0,8.0,11.0,25.0,27.0,30.0,42.0,8.0,3.0,300.0,225.0,1-2,1,2,1,0,3,0.75,0.25,24,3,5,2,2,0,0,0,12,7,13,0,0,4,2,1.0,4.0
10722,2020,23/02/2021,ENG,18,Leeds United,Southampton,VDVDD,DDDDE,32.0,30.0,10.0,8.0,2.0,6.0,12.0,10.0,40.0,31.0,43.0,40.0,7.0,8.0,343.0,241.0,3-0,3,0,3,3,0,0.46,0.54,11,13,7,5,1,2,0,0,16,15,2,4,5,4,0,1.0,4.0
10723,2020,27/02/2021,ENG,26,Manchester City,West Ham,VVVVV,DVEVV,59.0,45.0,18.0,13.0,5.0,6.0,2.0,6.0,50.0,39.0,15.0,29.0,15.0,9.0,379.0,297.0,2-1,2,1,1,3,0,0.63,0.37,10,9,3,3,1,1,0,0,8,13,4,2,2,1,0,1.0,1.0
10724,2020,27/02/2021,ENG,26,West Brom,Brighton,EDDEE,VVEED,14.0,26.0,2.0,5.0,8.0,11.0,15.0,9.0,19.0,26.0,55.0,32.0,3.0,8.0,194.0,324.0,1-0,1,0,1,3,0,0.32,0.68,6,13,2,6,0,0,0,0,12,15,7,4,6,1,0,4.0,1.0
10725,2020,27/02/2021,ENG,26,Leeds United,Aston Villa,DVDDV,VDVED,35.0,36.0,11.0,11.0,2.0,3.0,12.0,9.0,43.0,37.0,43.0,26.0,8.0,12.0,354.0,325.0,0-1,0,1,1,0,3,0.68,0.32,14,9,3,4,3,2,0,0,17,17,7,5,3,3,2,1.0,1.0
10726,2020,27/02/2021,ENG,26,Newcastle Utd,Wolves,VDVDD,DVEVV,25.0,33.0,7.0,9.0,4.0,6.0,14.0,10.0,26.0,26.0,43.0,32.0,4.0,6.0,238.0,299.0,1-1,1,1,0,1,1,0.47,0.53,19,14,6,4,2,0,0,0,13,13,3,5,3,5,1,4.0,1.0
10727,2020,28/02/2021,ENG,26,Crystal Palace,Fulham,VVDDV,DEVEV,32.0,22.0,9.0,4.0,5.0,10.0,11.0,11.0,29.0,21.0,43.0,32.0,3.0,7.0,228.0,292.0,0-0,0,0,0,1,1,0.41,0.59,3,17,0,5,1,1,0,0,13,16,1,3,5,0,1,4.0,1.0
10728,2020,28/02/2021,ENG,26,Leicester City,Arsenal,DVEVV,EDDVD,49.0,34.0,15.0,10.0,4.0,4.0,6.0,11.0,44.0,31.0,27.0,26.0,8.0,8.0,297.0,291.0,1-3,1,3,2,0,3,0.43,0.57,8,11,3,3,2,1,0,0,16,3,2,7,1,2,2,1.0,1.0
10729,2020,28/02/2021,ENG,26,Tottenham,Burnley,DDVDD,DEVEE,36.0,28.0,10.0,7.0,6.0,7.0,8.0,11.0,37.0,18.0,27.0,30.0,7.0,9.0,268.0,228.0,4-0,4,0,4,3,0,0.59,0.41,16,10,7,3,0,0,0,0,7,15,3,4,3,3,0,4.0,4.0
10730,2020,28/02/2021,ENG,26,Chelsea,Manchester Utd,VVVVE,EVEEV,43.0,49.0,12.0,14.0,7.0,7.0,6.0,4.0,41.0,53.0,25.0,32.0,11.0,8.0,347.0,353.0,0-0,0,0,0,1,1,0.57,0.43,18,11,6,4,1,2,0,0,17,14,3,4,4,6,1,1.0,1.0
10731,2020,28/02/2021,ENG,26,Sheffield Utd,Liverpool,DVDDD,VDDDD,11.0,40.0,3.0,11.0,2.0,7.0,20.0,7.0,15.0,45.0,41.0,34.0,1.0,6.0,213.0,377.0,0-2,0,2,2,0,3,0.4,0.6,9,15,3,8,0,0,0,0,14,11,4,3,7,3,2,4.0,1.0
10732,2020,01/03/2021,ENG,26,Everton,Southampton,VEDDV,DDDED,40.0,30.0,12.0,8.0,4.0,6.0,8.0,11.0,37.0,31.0,33.0,43.0,5.0,8.0,232.0,254.0,1-0,1,0,1,3,0,0.47,0.53,7,9,1,1,0,2,0,0,13,10,4,10,1,0,0,4.0,4.0
10733,2020,02/03/2021,ENG,29,Manchester City,Wolves,VVVVV,VEVVE,62.0,34.0,19.0,9.0,5.0,7.0,2.0,10.0,52.0,27.0,16.0,33.0,15.0,6.0,389.0,313.0,4-1,4,1,3,3,0,0.73,0.27,21,6,10,1,0,1,0,0,9,6,10,2,0,7,0,1.0,1.0
10734,2020,03/03/2021,ENG,29,Sheffield Utd,Aston Villa,VDDDD,DVEDV,11.0,39.0,3.0,12.0,2.0,3.0,21.0,9.0,15.0,38.0,43.0,26.0,1.0,13.0,222.0,334.0,1-0,1,0,1,3,0,0.29,0.71,9,16,2,4,1,0,1,0,18,6,2,7,4,1,0,4.0,1.0
10735,2020,03/03/2021,ENG,29,Burnley,Leicester City,EVEED,VEVVD,28.0,49.0,7.0,15.0,7.0,4.0,12.0,7.0,18.0,45.0,34.0,30.0,9.0,8.0,238.0,305.0,1-1,1,1,0,1,1,0.39,0.61,12,16,7,4,0,2,0,0,6,12,5,8,3,6,1,4.0,1.0
10736,2020,03/03/2021,ENG,29,Crystal Palace,Manchester Utd,VDDVE,VEEVE,33.0,50.0,9.0,14.0,6.0,8.0,11.0,4.0,29.0,53.0,43.0,32.0,4.0,9.0,231.0,364.0,0-0,0,0,0,1,1,0.39,0.61,8,11,2,1,1,0,0,0,6,14,4,6,1,2,1,4.0,1.0
10737,2020,04/03/2021,ENG,29,West Brom,Everton,DDEEV,EDDVV,17.0,43.0,3.0,13.0,8.0,4.0,15.0,8.0,20.0,38.0,55.0,33.0,4.0,6.0,200.0,239.0,0-1,0,1,1,0,3,0.49,0.51,11,11,3,3,3,1,0,0,11,8,3,3,2,3,2,4.0,4.0
10738,2020,04/03/2021,ENG,33,Fulham,Tottenham,EVEVE,DVDDV,23.0,39.0,4.0,11.0,11.0,6.0,11.0,8.0,21.0,41.0,32.0,27.0,8.0,8.0,309.0,284.0,0-1,0,1,1,0,3,0.59,0.41,11,9,3,2,2,1,0,0,14,12,4,1,2,3,2,1.0,1.0
10739,2020,04/03/2021,ENG,29,Liverpool,Chelsea,DDDDV,VVVEE,43.0,44.0,12.0,12.0,7.0,8.0,7.0,6.0,47.0,41.0,34.0,25.0,7.0,12.0,392.0,365.0,0-1,0,1,1,0,3,0.55,0.45,7,11,1,5,0,0,0,0,9,11,5,2,4,1,2,1.0,1.0
10740,2020,06/03/2021,ENG,27,Burnley,Arsenal,VEEDE,DDVDV,29.0,37.0,7.0,11.0,8.0,4.0,12.0,11.0,19.0,34.0,35.0,27.0,9.0,8.0,250.0,302.0,1-1,1,1,0,1,1,0.42,0.58,9,15,5,2,1,1,0,0,6,13,2,3,1,4,1,4.0,1.0
10741,2020,06/03/2021,ENG,27,Sheffield Utd,Southampton,DDDDV,DDEDD,14.0,30.0,4.0,8.0,2.0,6.0,21.0,12.0,16.0,31.0,43.0,44.0,2.0,8.0,231.0,263.0,0-2,0,2,2,0,3,0.51,0.49,8,14,2,6,4,3,0,0,22,15,7,3,5,2,2,4.0,4.0
10742,2020,06/03/2021,ENG,27,Aston Villa,Wolves,VEDVD,EVVED,39.0,34.0,12.0,9.0,3.0,7.0,10.0,11.0,38.0,28.0,27.0,37.0,13.0,6.0,350.0,319.0,0-0,0,0,0,1,1,0.5,0.5,9,11,1,2,1,0,0,0,15,16,5,3,2,1,1,1.0,1.0
10743,2020,06/03/2021,ENG,27,Brighton,Leicester City,VEEDD,EVVDE,26.0,50.0,5.0,15.0,11.0,5.0,10.0,7.0,26.0,46.0,33.0,31.0,8.0,8.0,337.0,321.0,1-2,1,2,1,0,3,0.38,0.63,8,8,2,4,0,1,0,0,16,10,6,6,2,1,2,1.0,1.0
10744,2020,07/03/2021,ENG,27,West Brom,Newcastle Utd,DEEVD,DVDDE,17.0,26.0,3.0,7.0,8.0,5.0,16.0,14.0,20.0,27.0,56.0,44.0,4.0,4.0,211.0,257.0,0-0,0,0,0,1,1,0.54,0.46,13,9,2,5,0,0,0,0,16,13,9,7,5,2,1,4.0,4.0
10745,2020,07/03/2021,ENG,27,Liverpool,Fulham,DDDVD,VEVED,43.0,23.0,12.0,4.0,7.0,11.0,8.0,12.0,47.0,21.0,35.0,33.0,7.0,8.0,399.0,320.0,0-1,0,1,1,0,3,0.64,0.36,16,10,3,3,2,3,0,0,13,9,9,4,2,3,2,1.0,1.0
10746,2020,07/03/2021,ENG,27,Manchester City,Manchester Utd,VVVVV,EEVEE,65.0,51.0,20.0,14.0,5.0,9.0,2.0,4.0,56.0,53.0,17.0,32.0,15.0,10.0,410.0,375.0,0-2,0,2,2,0,3,0.66,0.34,23,7,6,5,0,3,0,0,12,14,6,2,4,6,2,3.0,1.0
10747,2020,07/03/2021,ENG,27,Tottenham,Crystal Palace,VDDVV,DDVEE,42.0,34.0,12.0,9.0,6.0,7.0,8.0,11.0,42.0,29.0,27.0,43.0,9.0,5.0,293.0,239.0,4-1,4,1,3,3,0,0.62,0.38,12,5,5,1,2,3,0,0,11,19,1,5,0,1,0,1.0,4.0
10748,2020,08/03/2021,ENG,27,Chelsea,Everton,VVEEV,DDVVV,47.0,46.0,13.0,14.0,8.0,4.0,6.0,8.0,42.0,39.0,25.0,33.0,13.0,7.0,376.0,250.0,2-0,2,0,2,3,0,0.65,0.35,18,7,8,1,0,3,0,0,15,21,7,3,1,8,0,1.0,4.0
10749,2020,08/03/2021,ENG,27,West Ham,Leeds United,VEVVD,VDDVD,45.0,35.0,13.0,11.0,6.0,2.0,7.0,13.0,40.0,43.0,31.0,44.0,9.0,8.0,306.0,368.0,2-0,2,0,2,3,0,0.35,0.65,15,17,4,2,1,1,0,0,11,14,6,6,2,2,0,1.0,1.0
10750,2020,10/03/2021,ENG,33,Manchester City,Southampton,VVVVD,DEDDV,65.0,33.0,20.0,9.0,5.0,6.0,3.0,12.0,56.0,33.0,19.0,44.0,15.0,9.0,433.0,277.0,5-2,5,2,3,3,0,0.57,0.43,17,10,10,5,1,0,0,0,9,6,5,5,4,5,0,3.0,4.0
10751,2020,12/03/2021,ENG,28,Newcastle Utd,Aston Villa,VDDEE,EDVDE,27.0,40.0,7.0,12.0,6.0,4.0,14.0,10.0,27.0,38.0,44.0,27.0,5.0,14.0,266.0,359.0,1-1,1,1,0,1,1,0.48,0.52,12,15,3,5,2,3,0,0,15,13,2,2,5,2,1,4.0,1.0
10752,2020,13/03/2021,ENG,28,Leeds United,Chelsea,DDVDD,VEEVV,35.0,50.0,11.0,14.0,2.0,8.0,14.0,6.0,43.0,44.0,46.0,25.0,8.0,14.0,385.0,394.0,0-0,0,0,0,1,1,0.38,0.62,7,15,4,8,3,0,0,0,17,7,8,5,8,3,1,1.0,1.0
10753,2020,13/03/2021,ENG,28,Crystal Palace,West Brom,DVEED,EEVDE,34.0,18.0,9.0,3.0,7.0,9.0,12.0,16.0,30.0,20.0,47.0,56.0,5.0,5.0,244.0,224.0,1-0,1,0,1,3,0,0.43,0.57,4,12,3,1,3,1,0,0,18,18,3,2,1,3,0,4.0,4.0
10754,2020,13/03/2021,ENG,28,Everton,Burnley,DVVVD,EEDEE,46.0,30.0,14.0,7.0,4.0,9.0,9.0,12.0,39.0,20.0,35.0,36.0,7.0,9.0,257.0,259.0,1-2,1,2,1,0,3,0.65,0.35,14,14,4,5,0,4,0,0,10,12,7,4,0,3,2,4.0,4.0
10755,2020,13/03/2021,ENG,28,Fulham,Manchester City,EVEDV,VVVDV,26.0,68.0,5.0,21.0,11.0,5.0,12.0,3.0,22.0,61.0,33.0,21.0,9.0,15.0,330.0,450.0,0-3,0,3,3,0,3,0.46,0.54,4,7,0,6,0,0,0,0,20,16,4,2,4,0,2,1.0,3.0
10756,2020,14/03/2021,ENG,28,Southampton,Brighton,EDDVD,EEDDD,33.0,26.0,9.0,5.0,6.0,11.0,13.0,11.0,35.0,27.0,49.0,35.0,9.0,8.0,287.0,345.0,1-2,1,2,1,0,3,0.59,0.41,9,8,4,6,0,0,0,0,11,12,4,5,4,3,2,1.0,1.0
10757,2020,14/03/2021,ENG,28,Leicester City,Sheffield Utd,VVDEV,DDDVD,53.0,14.0,16.0,4.0,5.0,2.0,7.0,22.0,48.0,16.0,32.0,45.0,8.0,2.0,329.0,239.0,5-0,5,0,5,3,0,0.72,0.28,19,1,9,0,0,2,0,0,11,14,9,1,0,4,0,1.0,4.0
10758,2020,14/03/2021,ENG,28,Arsenal,Tottenham,DVDVE,DDVVV,38.0,45.0,11.0,13.0,5.0,6.0,11.0,8.0,35.0,46.0,28.0,28.0,8.0,9.0,317.0,305.0,2-1,2,1,1,3,0,0.52,0.48,12,6,2,2,1,4,0,1,16,17,6,3,1,1,0,1.0,1.0
10759,2020,14/03/2021,ENG,28,Manchester Utd,West Ham,EVEEV,EVVDV,54.0,48.0,15.0,14.0,9.0,6.0,4.0,7.0,55.0,42.0,32.0,31.0,11.0,10.0,382.0,321.0,1-0,1,0,1,3,0,0.62,0.38,15,7,4,0,4,0,0,0,12,6,6,2,0,3,0,1.0,1.0
10760,2020,15/03/2021,ENG,28,Wolves,Liverpool,VVEDE,DDVDD,35.0,43.0,9.0,12.0,8.0,7.0,11.0,9.0,28.0,47.0,37.0,36.0,7.0,7.0,330.0,415.0,0-1,0,1,1,0,3,0.54,0.46,10,12,5,4,2,1,0,0,19,12,3,2,3,5,2,1.0,3.0
10761,2020,19/03/2021,ENG,29,Fulham,Leeds United,VEDVD,DVDDE,26.0,36.0,5.0,11.0,11.0,3.0,13.0,14.0,22.0,43.0,36.0,46.0,9.0,9.0,334.0,392.0,1-2,1,2,1,0,3,0.5,0.5,13,14,4,4,2,2,0,0,15,17,13,7,2,3,2,1.0,1.0
10762,2020,20/03/2021,ENG,29,Brighton,Newcastle Utd,EDDDV,DDEEE,29.0,28.0,6.0,7.0,11.0,7.0,11.0,14.0,29.0,28.0,36.0,45.0,8.0,5.0,353.0,278.0,3-0,3,0,3,3,0,0.66,0.34,11,3,6,1,0,1,0,0,14,8,3,1,1,3,0,1.0,4.0
