,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
1787,2019,ESP,27,Villarreal,Leganés,VEVDD,VDEDE,38.0,20.0,11.0,4.0,5.0,8.0,10.0,14.0,43.0,19.0,36.0,38.0,6.0,4.0,350.0,281.0,0.63,0.37,14,11,5,6,4,3,0,0,11,14,2,5,5,4,2,1.0,4.0
1788,2019,ESP,27,Betis,Real Madrid,EDEED,VVEDV,30.0,56.0,7.0,16.0,9.0,8.0,10.0,2.0,36.0,48.0,42.0,17.0,4.0,13.0,306.0,414.0,0.42,0.58,14,12,3,2,1,1,0,0,9,12,6,2,2,1,0,4.0,1.0
1789,2019,ESP,24,Eibar,Real Sociedad,EDDVD,DVVVD,27.0,43.0,7.0,13.0,6.0,4.0,13.0,9.0,26.0,43.0,39.0,32.0,8.0,8.0,286.0,295.0,0.58,0.42,12,5,2,1,3,2,0,0,14,11,3,1,0,2,2,4.0,4.0
1790,2019,ESP,28,Sevilla,Betis,DEVVE,DEEDV,47.0,33.0,13.0,8.0,8.0,9.0,6.0,10.0,39.0,38.0,29.0,43.0,10.0,4.0,344.0,320.0,0.45,0.55,12,11,4,1,0,2,0,0,15,17,11,2,1,3,0,1.0,1.0
1791,2019,ESP,28,Granada,Getafe,DVVEE,VDDVE,38.0,46.0,11.0,13.0,5.0,7.0,11.0,7.0,33.0,37.0,32.0,25.0,10.0,12.0,273.0,273.0,0.53,0.47,10,6,4,2,6,4,0,0,18,17,2,3,1,3,0,4.0,4.0
1792,2019,ESP,28,Valencia,Levante,DEDVE,VDVDE,42.0,33.0,11.0,10.0,9.0,3.0,7.0,14.0,38.0,32.0,39.0,40.0,6.0,4.0,237.0,300.0,0.51,0.49,12,13,4,3,1,4,0,1,13,14,0,6,3,2,1,4.0,4.0
1793,2019,ESP,28,Espanyol,Alavés,VEDED,VDVEE,20.0,32.0,4.0,8.0,8.0,8.0,15.0,11.0,23.0,29.0,46.0,37.0,3.0,7.0,289.0,222.0,0.67,0.33,19,1,9,0,4,3,0,1,18,19,2,1,0,0,0,4.0,4.0
1794,2019,ESP,28,Celta Vigo,Villarreal,VEVEE,EVDDD,26.0,38.0,5.0,11.0,11.0,5.0,11.0,11.0,22.0,44.0,34.0,38.0,8.0,6.0,263.0,364.0,0.42,0.58,3,16,0,5,1,1,0,0,5,21,2,7,4,0,2,4.0,1.0
1795,2019,ESP,28,Leganés,Valladolid,DEDEV,EDVDD,23.0,29.0,5.0,6.0,8.0,11.0,14.0,10.0,21.0,23.0,39.0,33.0,4.0,8.0,292.0,262.0,0.67,0.33,10,6,1,2,2,4,0,0,20,22,2,1,0,1,2,4.0,4.0
1796,2019,ESP,28,Mallorca,Barcelona,DVEDV,VVVDV,25.0,58.0,7.0,18.0,4.0,4.0,16.0,5.0,28.0,63.0,44.0,31.0,4.0,8.0,273.0,342.0,0.36,0.64,12,12,3,7,1,2,0,0,19,8,9,3,3,3,2,4.0,1.0
1797,2019,ESP,28,Athletic Club,Atlético Madrid,DDDVV,VEVEE,37.0,45.0,9.0,11.0,10.0,12.0,8.0,4.0,29.0,31.0,23.0,21.0,10.0,11.0,292.0,320.0,0.55,0.45,10,9,4,2,3,0,0,0,11,9,5,7,1,3,1,4.0,1.0
1798,2019,ESP,28,Real Madrid,Eibar,VEDVD,DDVDD,56.0,27.0,16.0,7.0,8.0,6.0,3.0,14.0,49.0,27.0,19.0,41.0,13.0,8.0,426.0,298.0,0.54,0.46,6,9,5,5,1,1,0,0,11,12,3,3,4,2,0,3.0,4.0
1799,2019,ESP,28,Real Sociedad,Osasuna,VVVDV,DVDDV,46.0,34.0,14.0,8.0,4.0,10.0,9.0,9.0,45.0,34.0,33.0,38.0,8.0,8.0,300.0,346.0,0.65,0.35,9,7,4,0,1,3,0,0,5,15,1,6,0,3,1,4.0,1.0
1800,2019,ESP,29,Levante,Sevilla,DVDEE,EVVEV,34.0,50.0,10.0,14.0,4.0,8.0,14.0,6.0,33.0,41.0,41.0,29.0,4.0,11.0,313.0,356.0,0.42,0.58,10,10,3,4,1,1,0,0,17,11,5,7,3,3,1,1.0,1.0
1801,2019,ESP,29,Betis,Granada,EEDVD,VVEEV,33.0,41.0,8.0,12.0,9.0,5.0,11.0,11.0,38.0,35.0,45.0,33.0,4.0,10.0,331.0,283.0,0.78,0.22,16,7,5,5,2,4,0,0,13,19,11,2,3,4,1,1.0,4.0
1802,2019,ESP,29,Getafe,Espanyol,DDVED,EDEDV,46.0,23.0,13.0,5.0,7.0,8.0,8.0,15.0,38.0,25.0,27.0,46.0,12.0,4.0,279.0,308.0,0.68,0.32,20,5,4,3,3,2,0,1,18,11,5,5,3,4,1,4.0,4.0
1803,2019,ESP,29,Villarreal,Mallorca,VDDDV,VEDVD,41.0,25.0,12.0,7.0,5.0,4.0,11.0,17.0,45.0,28.0,38.0,48.0,7.0,4.0,380.0,285.0,0.51,0.49,10,15,4,4,3,4,0,0,19,13,2,6,4,3,0,1.0,4.0
1804,2019,ESP,29,Barcelona,Leganés,VVDVV,EDEVD,61.0,23.0,19.0,5.0,4.0,8.0,5.0,15.0,67.0,22.0,31.0,41.0,9.0,4.0,354.0,302.0,0.75,0.25,9,6,4,1,5,3,0,0,16,20,3,2,1,3,0,1.0,4.0
1805,2019,ESP,29,Eibar,Athletic Club,DVDDD,DDVVE,27.0,38.0,7.0,9.0,6.0,11.0,15.0,8.0,28.0,30.0,44.0,24.0,8.0,10.0,307.0,302.0,0.46,0.54,13,5,6,2,3,2,0,0,11,14,8,3,1,5,1,4.0,4.0
1806,2019,ESP,29,Valladolid,Celta Vigo,DVDDV,EVEED,32.0,26.0,7.0,5.0,11.0,11.0,10.0,12.0,25.0,22.0,34.0,35.0,8.0,8.0,268.0,266.0,0.42,0.58,7,9,1,3,3,3,0,0,19,16,5,8,3,1,1,4.0,4.0
1807,2019,ESP,29,Osasuna,Atlético Madrid,VDDVE,EVEEE,35.0,46.0,8.0,11.0,11.0,13.0,9.0,4.0,35.0,32.0,39.0,22.0,8.0,11.0,353.0,329.0,0.47,0.53,13,10,3,6,3,3,0,0,12,9,3,2,1,3,2,1.0,1.0
1808,2019,ESP,29,Alavés,Real Sociedad,DVEED,VVDVE,32.0,47.0,8.0,14.0,8.0,5.0,12.0,9.0,29.0,46.0,39.0,34.0,7.0,8.0,223.0,309.0,0.35,0.65,16,9,7,1,3,4,1,1,21,11,5,6,1,5,0,4.0,1.0
1809,2019,ESP,29,Real Madrid,Valencia,EDVDV,EDVEE,59.0,43.0,17.0,11.0,8.0,10.0,3.0,7.0,52.0,39.0,20.0,40.0,13.0,6.0,432.0,249.0,0.63,0.37,20,4,14,2,0,2,0,1,13,12,8,2,1,11,0,3.0,4.0
1810,2019,ESP,30,Mallorca,Leganés,EDVDD,DEVDD,25.0,23.0,7.0,5.0,4.0,8.0,18.0,16.0,28.0,22.0,49.0,43.0,4.0,4.0,300.0,308.0,0.4,0.6,7,15,3,4,3,6,0,0,18,14,3,7,3,2,1,4.0,4.0
1811,2019,ESP,30,Granada,Villarreal,VEEVE,DDDVV,42.0,44.0,12.0,13.0,6.0,5.0,11.0,11.0,37.0,46.0,35.0,38.0,10.0,8.0,290.0,390.0,0.5,0.5,14,5,4,1,0,3,0,0,20,16,5,0,0,4,2,4.0,1.0
1812,2019,ESP,30,Sevilla,Barcelona,VVEVE,VDVVV,51.0,64.0,14.0,20.0,9.0,4.0,6.0,5.0,42.0,69.0,30.0,31.0,11.0,10.0,366.0,363.0,0.36,0.64,8,10,4,3,3,2,0,0,18,8,2,9,3,4,1,1.0,1.0
1813,2019,ESP,30,Espanyol,Levante,DEDVE,VDEEE,24.0,35.0,5.0,10.0,9.0,5.0,15.0,14.0,25.0,34.0,46.0,42.0,5.0,4.0,313.0,323.0,0.46,0.54,10,15,3,8,2,0,0,0,14,13,8,5,6,2,2,1.0,1.0
1814,2019,ESP,30,Athletic Club,Betis,DVVEE,EDVDE,39.0,34.0,9.0,8.0,12.0,10.0,8.0,11.0,32.0,40.0,26.0,47.0,10.0,4.0,307.0,347.0,0.43,0.57,12,8,4,5,4,0,0,0,18,11,11,5,4,3,0,4.0,1.0
1815,2019,ESP,30,Getafe,Eibar,DVEDE,VDDDE,47.0,28.0,13.0,7.0,8.0,7.0,8.0,15.0,38.0,30.0,27.0,46.0,13.0,8.0,299.0,320.0,0.55,0.45,8,8,2,2,3,0,0,0,18,14,2,1,1,1,1,4.0,1.0
1816,2019,ESP,30,Atlético Madrid,Valladolid,VEEEV,VDDVE,49.0,33.0,12.0,7.0,13.0,12.0,4.0,10.0,37.0,25.0,22.0,34.0,12.0,9.0,339.0,275.0,0.62,0.38,14,5,4,2,4,2,0,0,17,17,10,1,2,3,0,1.0,4.0
1817,2019,ESP,30,Celta Vigo,Alavés,VEEDE,VEEDV,27.0,35.0,5.0,9.0,12.0,8.0,12.0,12.0,22.0,31.0,35.0,39.0,9.0,8.0,275.0,239.0,0.72,0.28,12,4,8,2,1,1,0,1,15,10,7,4,2,4,0,4.0,4.0
1818,2019,ESP,30,Valencia,Osasuna,DVEED,DDVED,43.0,35.0,11.0,8.0,10.0,11.0,8.0,10.0,39.0,35.0,43.0,44.0,6.0,8.0,253.0,366.0,0.55,0.45,7,15,3,3,1,2,0,0,8,22,1,7,3,1,0,4.0,1.0
1819,2019,ESP,30,Real Sociedad,Real Madrid,VDVED,DVDVV,47.0,62.0,14.0,18.0,5.0,8.0,10.0,3.0,46.0,55.0,36.0,20.0,8.0,14.0,318.0,452.0,0.51,0.49,11,9,2,6,4,2,0,0,17,16,4,1,5,1,2,1.0,3.0
1820,2019,ESP,31,Villarreal,Sevilla,DDVVV,VEVEE,47.0,52.0,14.0,14.0,5.0,10.0,11.0,6.0,47.0,42.0,38.0,30.0,9.0,12.0,395.0,374.0,0.41,0.59,7,13,5,6,3,3,0,0,17,12,3,8,4,3,1,1.0,1.0
1821,2019,ESP,31,Leganés,Granada,EVDDE,EEVED,24.0,42.0,5.0,12.0,9.0,6.0,16.0,12.0,23.0,37.0,44.0,36.0,4.0,10.0,323.0,304.0,0.59,0.41,9,4,2,1,4,4,0,0,14,20,4,2,1,2,1,1.0,4.0
1822,2019,ESP,31,Levante,Atlético Madrid,DEEEV,EEEVV,38.0,52.0,11.0,13.0,5.0,13.0,14.0,4.0,37.0,38.0,43.0,22.0,4.0,13.0,338.0,353.0,0.56,0.44,12,12,0,7,4,2,0,0,16,16,10,4,7,0,2,1.0,1.0
1823,2019,ESP,31,Valladolid,Getafe,DDVED,VEDEE,33.0,48.0,7.0,13.0,12.0,9.0,11.0,8.0,25.0,39.0,35.0,28.0,9.0,13.0,280.0,307.0,0.47,0.53,5,15,1,1,5,2,0,0,13,19,7,8,0,1,1,4.0,1.0
1824,2019,ESP,31,Barcelona,Athletic Club,DVVVE,VVEEV,65.0,42.0,20.0,10.0,5.0,12.0,5.0,8.0,69.0,33.0,31.0,26.0,11.0,11.0,373.0,319.0,0.73,0.27,18,7,5,0,2,1,0,0,10,19,6,2,0,4,0,1.0,1.0
1825,2019,ESP,31,Real Sociedad,Celta Vigo,DVEDD,EEDEV,47.0,30.0,14.0,6.0,5.0,12.0,11.0,12.0,47.0,28.0,38.0,35.0,8.0,10.0,329.0,287.0,0.59,0.41,13,3,6,0,4,2,0,0,20,19,7,3,0,6,2,1.0,4.0
1826,2019,ESP,31,Alavés,Osasuna,EEDVD,DVEDD,35.0,35.0,9.0,8.0,8.0,11.0,13.0,11.0,31.0,35.0,45.0,46.0,8.0,8.0,243.0,381.0,0.51,0.49,4,7,0,1,2,3,0,0,11,16,7,3,0,0,2,4.0,1.0
1827,2019,ESP,31,Real Madrid,Mallorca,VDVVV,DVDDE,65.0,26.0,19.0,7.0,8.0,5.0,3.0,18.0,57.0,29.0,21.0,50.0,14.0,4.0,461.0,307.0,0.55,0.45,15,11,6,4,4,2,0,0,22,15,5,4,4,4,0,3.0,4.0
1828,2019,ESP,31,Eibar,Valencia,DDDEE,VEEDV,29.0,46.0,7.0,12.0,8.0,10.0,15.0,8.0,31.0,41.0,47.0,43.0,8.0,7.0,328.0,260.0,0.35,0.65,14,7,5,0,4,2,0,1,11,7,10,8,0,5,0,1.0,4.0
1829,2019,ESP,31,Betis,Espanyol,DVDED,EDVED,34.0,24.0,8.0,5.0,10.0,9.0,12.0,16.0,40.0,26.0,48.0,49.0,4.0,5.0,355.0,323.0,0.64,0.36,12,9,6,2,4,4,0,0,19,21,6,5,2,5,0,1.0,1.0
1830,2019,ESP,32,Sevilla,Valladolid,EVEEE,DVEDE,53.0,34.0,14.0,7.0,11.0,13.0,6.0,11.0,44.0,26.0,32.0,36.0,12.0,9.0,387.0,285.0,0.74,0.26,14,11,2,5,3,2,0,0,17,17,5,1,4,2,1,1.0,4.0
1831,2019,ESP,32,Athletic Club,Mallorca,VEEVD,VDDED,42.0,26.0,10.0,7.0,12.0,5.0,9.0,19.0,33.0,29.0,27.0,52.0,11.0,4.0,326.0,318.0,0.47,0.53,11,12,5,1,1,2,0,0,21,16,1,8,1,3,0,1.0,1.0
1832,2019,ESP,32,Celta Vigo,Barcelona,EDEVV,VVVEV,33.0,68.0,7.0,21.0,12.0,5.0,12.0,5.0,29.0,70.0,35.0,31.0,11.0,12.0,290.0,391.0,0.33,0.67,10,18,6,2,3,4,0,0,21,12,3,8,0,3,1,4.0,1.0
1833,2019,ESP,32,Osasuna,Leganés,VEDDV,VDDEE,38.0,25.0,9.0,5.0,11.0,10.0,11.0,16.0,36.0,23.0,46.0,44.0,9.0,5.0,388.0,332.0,0.51,0.49,6,20,5,6,1,1,0,0,14,17,2,4,5,3,0,1.0,1.0
1834,2019,ESP,32,Atlético Madrid,Alavés,EEVVV,EDVDD,55.0,35.0,14.0,9.0,13.0,8.0,4.0,14.0,39.0,31.0,22.0,46.0,14.0,8.0,365.0,247.0,0.69,0.31,13,5,3,1,3,2,0,0,13,16,3,1,1,2,0,1.0,4.0
1835,2019,ESP,32,Levante,Betis,EEEVD,VDEDV,38.0,37.0,11.0,9.0,5.0,10.0,15.0,12.0,37.0,41.0,44.0,48.0,4.0,5.0,350.0,367.0,0.35,0.65,9,17,4,8,0,4,0,0,20,15,2,5,6,0,0,1.0,1.0
1836,2019,ESP,32,Villarreal,Valencia,DVVVE,EEDVD,48.0,46.0,14.0,12.0,6.0,10.0,11.0,9.0,49.0,41.0,40.0,44.0,9.0,7.0,402.0,267.0,0.57,0.43,16,4,4,0,0,2,0,0,13,20,1,4,0,2,0,1.0,4.0
1837,2019,ESP,32,Granada,Eibar,EVEDE,DDEEV,43.0,32.0,12.0,8.0,7.0,8.0,12.0,15.0,37.0,32.0,36.0,47.0,11.0,9.0,308.0,342.0,0.58,0.42,13,13,5,6,1,0,0,0,8,14,7,5,4,4,2,1.0,1.0
1838,2019,ESP,32,Espanyol,Real Madrid,DVEDD,DVVVV,24.0,68.0,5.0,20.0,9.0,8.0,17.0,3.0,26.0,59.0,50.0,21.0,5.0,15.0,332.0,476.0,0.31,0.69,8,14,5,6,1,1,0,0,21,14,0,5,5,5,2,1.0,3.0
1839,2019,ESP,32,Getafe,Real Sociedad,EDEEE,VEDDD,49.0,47.0,13.0,14.0,10.0,5.0,8.0,12.0,40.0,47.0,29.0,39.0,13.0,8.0,322.0,342.0,0.4,0.6,10,5,3,1,6,3,0,0,23,11,5,4,0,2,0,1.0,1.0
1840,2019,ESP,33,Mallorca,Celta Vigo,DDEDD,DEVVE,26.0,34.0,7.0,7.0,5.0,13.0,20.0,12.0,30.0,31.0,55.0,37.0,4.0,11.0,330.0,300.0,0.4,0.6,8,11,6,7,3,2,0,0,19,11,2,11,7,2,0,1.0,4.0
1841,2019,ESP,33,Leganés,Sevilla,DDEED,VEEEE,25.0,54.0,5.0,14.0,10.0,12.0,17.0,6.0,24.0,45.0,46.0,33.0,5.0,12.0,352.0,401.0,0.42,0.58,9,11,3,6,4,3,0,0,30,15,4,2,3,3,2,1.0,1.0
1842,2019,ESP,33,Barcelona,Atlético Madrid,VVEVE,EVVVV,69.0,58.0,21.0,15.0,6.0,13.0,5.0,4.0,72.0,41.0,33.0,23.0,12.0,14.0,409.0,378.0,0.72,0.28,11,8,4,1,3,5,0,0,16,20,3,1,1,4,1,1.0,1.0
1843,2019,ESP,33,Alavés,Granada,DVDDD,VEDED,35.0,43.0,9.0,12.0,8.0,7.0,15.0,13.0,32.0,38.0,48.0,38.0,8.0,11.0,252.0,321.0,0.56,0.44,12,7,4,4,3,2,0,0,18,19,6,2,2,4,2,4.0,1.0
1844,2019,ESP,33,Valencia,Athletic Club,EDVDD,EEVDV,46.0,45.0,12.0,11.0,10.0,12.0,10.0,9.0,41.0,36.0,46.0,28.0,7.0,11.0,271.0,337.0,0.51,0.49,10,12,1,4,1,0,0,0,11,15,3,5,2,1,2,4.0,1.0
1845,2019,ESP,33,Betis,Villarreal,DEDVD,VVVEV,37.0,51.0,9.0,15.0,10.0,6.0,13.0,11.0,43.0,51.0,52.0,40.0,5.0,10.0,384.0,418.0,0.47,0.53,9,14,1,4,4,1,1,0,13,17,1,5,3,1,2,1.0,1.0
1846,2019,ESP,33,Valladolid,Levante,VEDEE,EEVDV,35.0,41.0,7.0,12.0,14.0,5.0,11.0,15.0,27.0,41.0,37.0,46.0,9.0,4.0,296.0,359.0,0.47,0.53,16,7,3,2,2,1,0,0,11,12,8,3,2,3,1,4.0,1.0
1847,2019,ESP,33,Eibar,Osasuna,DEEVV,EDDVV,35.0,41.0,9.0,10.0,8.0,11.0,15.0,11.0,34.0,38.0,48.0,47.0,9.0,9.0,355.0,394.0,0.55,0.45,11,9,4,6,1,1,0,0,8,13,9,4,4,4,2,1.0,1.0
1848,2019,ESP,33,Real Sociedad,Espanyol,EDDDD,VEDDD,47.0,24.0,14.0,5.0,5.0,9.0,13.0,18.0,48.0,26.0,41.0,51.0,8.0,5.0,347.0,340.0,0.63,0.37,12,4,4,3,2,1,0,0,12,19,4,3,2,2,0,1.0,1.0
1849,2019,ESP,33,Real Madrid,Getafe,VVVVV,DEEEV,71.0,52.0,21.0,14.0,8.0,10.0,3.0,8.0,60.0,42.0,21.0,30.0,16.0,13.0,490.0,332.0,0.67,0.33,7,9,3,3,5,5,0,0,14,22,6,5,3,3,0,3.0,1.0
1850,2019,ESP,34,Atlético Madrid,Mallorca,VVVVE,DEDDV,59.0,29.0,15.0,8.0,14.0,5.0,4.0,20.0,43.0,35.0,25.0,56.0,14.0,4.0,386.0,338.0,0.48,0.52,15,12,3,1,2,1,0,0,16,11,4,5,1,1,0,1.0,1.0
1851,2019,ESP,34,Celta Vigo,Betis,EVVED,EDVDD,34.0,37.0,7.0,9.0,13.0,10.0,13.0,14.0,32.0,43.0,42.0,54.0,11.0,5.0,311.0,393.0,0.45,0.55,5,10,1,3,5,4,0,0,28,22,2,8,2,0,1,1.0,1.0
1852,2019,ESP,34,Valladolid,Alavés,EDEEE,VDDDD,36.0,35.0,7.0,9.0,15.0,8.0,11.0,16.0,27.0,32.0,37.0,50.0,10.0,8.0,312.0,264.0,0.53,0.47,5,7,3,0,3,2,0,0,13,18,1,3,0,2,0,1.0,4.0
1853,2019,ESP,34,Granada,Valencia,EDEDV,DVDDD,46.0,46.0,13.0,12.0,7.0,10.0,13.0,11.0,40.0,41.0,38.0,48.0,12.0,7.0,328.0,281.0,0.53,0.47,14,4,3,3,2,2,0,0,18,14,7,4,1,2,1,1.0,4.0
1854,2019,ESP,34,Athletic Club,Real Madrid,EVDVV,VVVVV,48.0,74.0,12.0,22.0,12.0,8.0,9.0,3.0,38.0,61.0,28.0,21.0,12.0,17.0,349.0,497.0,0.44,0.56,7,9,1,3,4,3,0,0,14,9,3,2,3,1,2,1.0,3.0
1855,2019,ESP,34,Espanyol,Leganés,EDDDD,DEEDD,24.0,25.0,5.0,5.0,9.0,10.0,19.0,18.0,27.0,24.0,53.0,49.0,5.0,5.0,344.0,361.0,0.63,0.37,6,4,2,2,4,3,1,0,17,23,0,3,1,2,2,1.0,1.0
1856,2019,ESP,34,Osasuna,Getafe,DDVVV,EEEVD,44.0,52.0,11.0,14.0,11.0,10.0,11.0,9.0,40.0,42.0,47.0,31.0,10.0,13.0,403.0,341.0,0.48,0.52,6,6,2,1,5,4,0,0,21,23,2,2,1,2,1,1.0,1.0
1857,2019,ESP,34,Villarreal,Barcelona,VVEVV,VEVEE,54.0,70.0,16.0,21.0,6.0,7.0,11.0,5.0,53.0,74.0,40.0,35.0,11.0,12.0,432.0,420.0,0.32,0.68,10,18,4,13,1,0,0,0,12,11,2,6,10,3,2,3.0,3.0
1858,2019,ESP,34,Levante,Real Sociedad,EVDVE,DDDDV,42.0,50.0,12.0,15.0,6.0,5.0,15.0,13.0,41.0,50.0,46.0,42.0,5.0,8.0,366.0,359.0,0.46,0.54,9,8,4,3,3,2,0,0,17,15,4,2,2,3,1,1.0,1.0
1859,2019,ESP,34,Sevilla,Eibar,EEEEV,EEVVD,57.0,35.0,15.0,9.0,12.0,8.0,6.0,16.0,48.0,34.0,33.0,50.0,13.0,9.0,412.0,366.0,0.62,0.38,8,18,3,2,2,1,0,0,13,16,11,8,1,2,0,1.0,1.0
1860,2019,ESP,35,Valencia,Valladolid,VDDDE,DEEEV,47.0,39.0,12.0,8.0,11.0,15.0,11.0,11.0,43.0,28.0,50.0,37.0,7.0,11.0,285.0,317.0,0.59,0.41,10,11,4,5,3,0,0,0,11,9,5,2,4,2,0,4.0,1.0
1861,2019,ESP,35,Celta Vigo,Atlético Madrid,VVEDE,VVVEV,35.0,62.0,7.0,16.0,14.0,14.0,13.0,4.0,33.0,46.0,43.0,25.0,11.0,15.0,316.0,401.0,0.5,0.5,9,10,4,2,4,3,0,0,14,13,6,2,0,3,1,1.0,1.0
1862,2019,ESP,35,Betis,Osasuna,DVDDE,DVVVE,38.0,45.0,9.0,11.0,11.0,12.0,14.0,11.0,44.0,40.0,55.0,47.0,5.0,11.0,403.0,409.0,0.57,0.43,14,8,8,3,1,5,0,0,11,19,5,8,3,5,0,1.0,1.0
1863,2019,ESP,35,Getafe,Villarreal,EEVDE,VEVVD,53.0,54.0,14.0,16.0,11.0,6.0,9.0,12.0,42.0,54.0,31.0,44.0,14.0,11.0,347.0,442.0,0.42,0.58,5,4,2,1,4,1,1,1,19,10,1,3,0,1,2,1.0,3.0
1864,2019,ESP,35,Barcelona,Espanyol,EVEEV,DDDDD,73.0,24.0,22.0,5.0,7.0,9.0,5.0,20.0,78.0,27.0,36.0,54.0,12.0,5.0,438.0,350.0,0.74,0.26,9,11,2,2,0,3,1,1,7,15,6,5,2,1,0,3.0,1.0
1865,2019,ESP,35,Eibar,Leganés,EVVDD,EEDDV,35.0,28.0,9.0,6.0,8.0,10.0,17.0,18.0,34.0,25.0,51.0,49.0,9.0,6.0,384.0,365.0,0.59,0.41,4,10,1,1,3,3,0,0,20,16,8,1,1,1,1,1.0,1.0
1866,2019,ESP,35,Mallorca,Levante,EDDVD,VDVEE,29.0,43.0,8.0,12.0,5.0,7.0,21.0,15.0,35.0,42.0,59.0,47.0,4.0,5.0,350.0,375.0,0.46,0.54,15,14,5,1,3,1,0,0,12,23,1,5,1,3,0,1.0,1.0
1867,2019,ESP,35,Athletic Club,Sevilla,VDVVD,EEEVV,48.0,60.0,12.0,16.0,12.0,12.0,10.0,6.0,38.0,49.0,29.0,33.0,12.0,14.0,356.0,420.0,0.34,0.66,12,19,4,7,3,2,0,0,19,10,4,7,5,3,2,1.0,1.0
1868,2019,ESP,35,Real Sociedad,Granada,DDDVE,DEDVE,51.0,47.0,15.0,13.0,6.0,8.0,13.0,13.0,51.0,42.0,43.0,40.0,8.0,12.0,367.0,342.0,0.67,0.33,19,4,5,3,2,3,0,0,12,14,8,3,0,3,2,1.0,1.0
1869,2019,ESP,35,Real Madrid,Alavés,VVVVV,DDDDD,77.0,35.0,23.0,9.0,8.0,8.0,3.0,17.0,62.0,32.0,21.0,51.0,18.0,8.0,506.0,271.0,0.71,0.29,17,10,7,4,0,1,0,0,8,21,3,2,4,6,0,3.0,4.0
1870,2019,ESP,36,Osasuna,Celta Vigo,VVVED,VEDEE,45.0,36.0,11.0,7.0,12.0,15.0,12.0,13.0,40.0,34.0,50.0,44.0,11.0,11.0,417.0,325.0,0.52,0.48,15,12,5,3,2,2,0,0,10,13,3,4,2,3,0,1.0,1.0
1871,2019,ESP,36,Valladolid,Barcelona,EEEVD,VEEVV,39.0,76.0,8.0,23.0,15.0,7.0,12.0,5.0,29.0,79.0,39.0,36.0,11.0,13.0,328.0,447.0,0.36,0.64,13,10,5,6,2,2,0,0,16,18,4,5,5,5,2,1.0,3.0
1872,2019,ESP,36,Atlético Madrid,Betis,VVEVE,VDDEV,63.0,41.0,16.0,10.0,15.0,11.0,4.0,14.0,47.0,47.0,26.0,55.0,15.0,6.0,411.0,417.0,0.38,0.62,9,21,4,3,1,3,1,0,13,12,2,4,3,3,0,1.0,1.0
1873,2019,ESP,36,Espanyol,Eibar,DDDDD,VVDDE,24.0,36.0,5.0,9.0,9.0,9.0,21.0,17.0,27.0,34.0,55.0,51.0,5.0,10.0,361.0,388.0,0.71,0.29,14,9,3,4,2,2,0,0,14,16,7,2,3,3,2,1.0,1.0
1874,2019,ESP,36,Levante,Athletic Club,DVEED,DVVDD,43.0,48.0,12.0,12.0,7.0,12.0,16.0,11.0,42.0,39.0,49.0,31.0,5.0,12.0,389.0,368.0,0.56,0.44,6,12,1,5,0,1,0,0,12,17,2,6,3,0,2,1.0,1.0
1875,2019,ESP,36,Leganés,Valencia,EDDVE,DDDEV,29.0,50.0,6.0,13.0,11.0,11.0,18.0,11.0,25.0,45.0,49.0,51.0,7.0,7.0,375.0,295.0,0.33,0.67,9,14,0,4,4,1,1,0,21,9,2,7,4,0,0,1.0,4.0
1876,2019,ESP,36,Sevilla,Mallorca,EEVVV,DDVDV,63.0,32.0,17.0,9.0,12.0,5.0,6.0,21.0,51.0,37.0,34.0,59.0,14.0,5.0,439.0,365.0,0.63,0.38,13,14,5,5,3,2,0,0,16,6,6,5,5,4,0,3.0,1.0
1877,2019,ESP,36,Villarreal,Real Sociedad,EVVDV,DDVED,57.0,51.0,17.0,15.0,6.0,6.0,12.0,14.0,57.0,53.0,45.0,46.0,11.0,8.0,446.0,386.0,0.52,0.48,9,11,3,6,2,2,0,0,14,11,2,10,4,2,2,3.0,1.0
1878,2019,ESP,36,Alavés,Getafe,DDDDD,EVDED,35.0,53.0,9.0,14.0,8.0,11.0,18.0,10.0,32.0,43.0,53.0,34.0,8.0,14.0,281.0,352.0,0.49,0.51,3,15,2,4,4,2,0,0,26,16,2,4,4,2,1,4.0,1.0
1879,2019,ESP,36,Granada,Real Madrid,EDVEV,VVVVV,50.0,80.0,14.0,24.0,8.0,8.0,13.0,3.0,45.0,64.0,42.0,21.0,12.0,19.0,346.0,523.0,0.38,0.62,13,11,3,5,2,2,0,0,21,18,4,3,3,2,2,1.0,3.0
