,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
10411,2019,ENG,32,Arsenal,Norwich City,VVDDV,DVDDD,43.0,21.0,10.0,5.0,13.0,6.0,8.0,20.0,43.0,25.0,41.0,56.0,8.0,5.0,335.0,352.0,0.52,0.48,13,8,8,3,1,4,0,0,11,11,6,2,3,4,0,1.0,1.0
10412,2019,ENG,32,West Ham,Chelsea,DVDDD,VEVVV,27.0,54.0,7.0,16.0,6.0,6.0,18.0,9.0,35.0,55.0,54.0,41.0,6.0,6.0,315.0,511.0,0.31,0.7,11,16,4,5,2,1,0,0,10,9,2,3,4,1,0,1.0,3.0
10413,2019,ENG,32,Sheffield Utd,Tottenham,EVEDD,DDEEV,44.0,45.0,11.0,12.0,11.0,9.0,9.0,10.0,30.0,50.0,31.0,41.0,11.0,5.0,303.0,372.0,0.32,0.68,7,9,5,2,2,0,0,0,17,15,1,6,1,2,0,1.0,1.0
10414,2019,ENG,32,Manchester City,Liverpool,VDVVD,VDVEV,63.0,86.0,20.0,28.0,3.0,2.0,8.0,1.0,77.0,70.0,33.0,21.0,12.0,14.0,577.0,477.0,0.48,0.52,13,11,4,3,2,2,0,0,10,8,3,3,3,2,0,3.0,3.0
10415,2019,ENG,33,Norwich City,Brighton,VDDDD,DEVED,21.0,33.0,5.0,7.0,6.0,12.0,21.0,13.0,25.0,34.0,60.0,44.0,5.0,7.0,360.0,398.0,0.58,0.42,12,7,1,2,2,2,0,0,13,14,0,2,1,1,2,1.0,1.0
10416,2019,ENG,33,Leicester City,Crystal Palace,DVEED,VVVDD,55.0,42.0,16.0,11.0,7.0,9.0,9.0,12.0,60.0,28.0,31.0,37.0,11.0,10.0,440.0,311.0,0.53,0.47,14,7,3,1,2,1,0,0,20,10,3,7,1,0,0,3.0,1.0
10417,2019,ENG,33,Manchester Utd,Bournemouth,EVEVV,EDDDD,52.0,27.0,14.0,7.0,10.0,6.0,8.0,19.0,51.0,30.0,31.0,54.0,10.0,4.0,456.0,323.0,0.69,0.31,17,6,9,2,0,1,0,0,5,18,8,3,1,5,0,3.0,1.0
10418,2019,ENG,33,Wolves,Arsenal,VEVVV,VDDVV,52.0,46.0,13.0,11.0,13.0,13.0,6.0,8.0,45.0,47.0,34.0,41.0,11.0,9.0,394.0,348.0,0.53,0.47,10,8,1,4,2,4,0,0,7,13,3,5,1,1,2,1.0,1.0
10419,2019,ENG,33,Chelsea,Watford,EVVVD,VDEDD,54.0,28.0,16.0,6.0,6.0,10.0,10.0,16.0,57.0,29.0,44.0,49.0,6.0,9.0,527.0,347.0,0.7,0.3,20,6,8,3,0,2,0,0,13,14,5,3,3,6,0,3.0,1.0
10420,2019,ENG,33,Burnley,Sheffield Utd,EEDVV,VEDDV,45.0,47.0,13.0,12.0,6.0,11.0,13.0,9.0,36.0,33.0,45.0,32.0,13.0,11.0,316.0,310.0,0.49,0.51,9,10,5,3,0,0,0,0,8,18,3,9,2,4,1,1.0,1.0
10421,2019,ENG,33,Newcastle Utd,West Ham,EVVEV,VDDDV,42.0,30.0,11.0,8.0,9.0,6.0,12.0,18.0,33.0,38.0,43.0,56.0,10.0,6.0,335.0,326.0,0.57,0.43,11,17,4,7,1,0,0,0,9,11,6,4,5,2,1,1.0,1.0
10422,2019,ENG,33,Liverpool,Aston Villa,DVEVD,DEDED,86.0,27.0,28.0,7.0,2.0,6.0,2.0,19.0,70.0,36.0,25.0,60.0,14.0,5.0,488.0,386.0,0.7,0.3,6,9,4,3,1,1,0,0,20,11,7,5,3,2,0,3.0,1.0
10423,2019,ENG,33,Southampton,Manchester City,DDVDV,DVVDV,40.0,66.0,12.0,21.0,4.0,3.0,16.0,8.0,41.0,81.0,55.0,33.0,7.0,13.0,417.0,590.0,0.28,0.72,8,26,4,6,1,2,0,0,9,8,2,13,6,3,0,3.0,3.0
10424,2019,ENG,33,Tottenham,Everton,DEEVD,EDEVV,45.0,44.0,12.0,12.0,9.0,8.0,11.0,12.0,51.0,40.0,44.0,47.0,5.0,8.0,381.0,410.0,0.52,0.48,12,11,2,3,3,2,0,0,16,19,5,6,3,2,0,1.0,1.0
10425,2019,ENG,34,Watford,Norwich City,DEDDD,DDDDD,28.0,21.0,6.0,5.0,10.0,6.0,17.0,22.0,29.0,25.0,52.0,61.0,9.0,5.0,353.0,372.0,0.43,0.57,8,13,4,3,2,4,0,0,15,17,4,3,2,2,0,1.0,1.0
10426,2019,ENG,34,Crystal Palace,Chelsea,VVDDD,VVVDV,42.0,57.0,11.0,17.0,9.0,6.0,13.0,10.0,28.0,60.0,40.0,44.0,10.0,7.0,318.0,547.0,0.43,0.57,13,14,4,6,1,0,0,0,15,11,7,9,3,1,2,1.0,3.0
10427,2019,ENG,34,Arsenal,Leicester City,DDVVV,VEEDV,49.0,58.0,12.0,17.0,13.0,7.0,8.0,9.0,49.0,63.0,41.0,31.0,10.0,12.0,356.0,454.0,0.39,0.61,11,13,7,5,1,0,1,0,12,16,10,1,4,6,1,1.0,3.0
10428,2019,ENG,34,West Ham,Burnley,DDDVE,EDVVE,31.0,46.0,8.0,13.0,7.0,7.0,18.0,13.0,40.0,37.0,58.0,46.0,6.0,13.0,343.0,325.0,0.53,0.47,22,8,3,4,1,1,0,0,7,9,10,3,3,3,2,1.0,1.0
10429,2019,ENG,34,Manchester City,Newcastle Utd,VVDVD,VVEVE,66.0,43.0,21.0,11.0,3.0,10.0,9.0,12.0,81.0,35.0,34.0,45.0,13.0,10.0,616.0,346.0,0.74,0.26,24,6,10,1,0,0,0,0,13,9,8,1,1,6,0,3.0,1.0
10430,2019,ENG,34,Sheffield Utd,Wolves,EDDVE,EVVVD,48.0,52.0,12.0,13.0,12.0,13.0,9.0,7.0,34.0,45.0,33.0,36.0,11.0,11.0,320.0,404.0,0.44,0.56,7,6,3,1,2,0,0,0,7,10,6,1,1,2,0,1.0,1.0
10431,2019,ENG,34,Brighton,Liverpool,EVEDV,VEVDV,36.0,89.0,8.0,29.0,12.0,2.0,13.0,2.0,35.0,72.0,44.0,25.0,8.0,15.0,405.0,494.0,0.44,0.56,12,20,2,8,1,4,0,0,8,18,6,10,5,1,2,1.0,3.0
10432,2019,ENG,34,Bournemouth,Tottenham,DDDDD,EEVDV,27.0,48.0,7.0,13.0,6.0,9.0,20.0,11.0,32.0,52.0,59.0,44.0,4.0,6.0,329.0,393.0,0.37,0.63,9,9,2,0,3,2,0,0,11,16,8,12,0,2,1,1.0,1.0
10433,2019,ENG,34,Everton,Southampton,DEVVD,DVDVV,44.0,43.0,12.0,13.0,8.0,4.0,13.0,16.0,40.0,42.0,48.0,55.0,8.0,8.0,421.0,425.0,0.39,0.61,11,16,3,4,3,3,0,0,15,15,3,5,3,2,1,3.0,3.0
10434,2019,ENG,34,Aston Villa,Manchester Utd,EDEDD,VEVVV,27.0,55.0,7.0,15.0,6.0,10.0,20.0,8.0,36.0,56.0,62.0,33.0,5.0,10.0,395.0,473.0,0.34,0.66,9,13,1,5,2,3,0,0,11,17,3,5,3,1,2,1.0,3.0
10435,2019,ENG,35,Watford,Newcastle Utd,EDDDV,VEVED,31.0,43.0,7.0,11.0,10.0,10.0,17.0,13.0,31.0,35.0,53.0,50.0,9.0,10.0,361.0,352.0,0.49,0.51,15,8,3,4,1,4,0,0,25,17,2,4,3,2,0,1.0,1.0
10436,2019,ENG,35,Norwich City,West Ham,DDDDD,DDVED,21.0,31.0,5.0,8.0,6.0,7.0,23.0,19.0,26.0,40.0,63.0,59.0,5.0,6.0,385.0,365.0,0.52,0.48,11,18,2,7,1,0,0,0,13,10,1,6,3,2,2,1.0,1.0
10437,2019,ENG,35,Liverpool,Burnley,EVDVV,DVVEV,92.0,49.0,30.0,14.0,2.0,7.0,2.0,13.0,75.0,38.0,26.0,46.0,15.0,14.0,514.0,333.0,0.71,0.29,23,6,9,2,1,2,0,0,9,8,11,6,1,8,1,3.0,1.0
10438,2019,ENG,35,Sheffield Utd,Chelsea,DDVEV,VVDVV,51.0,60.0,13.0,18.0,12.0,6.0,9.0,10.0,35.0,63.0,33.0,46.0,12.0,7.0,327.0,561.0,0.25,0.75,9,15,4,4,1,0,0,0,9,6,4,6,4,1,0,1.0,3.0
10439,2019,ENG,35,Brighton,Manchester City,VEDVD,VDVDV,36.0,69.0,8.0,22.0,12.0,3.0,14.0,9.0,36.0,86.0,47.0,34.0,8.0,14.0,417.0,640.0,0.3,0.7,3,26,0,8,1,0,0,0,10,3,2,7,3,0,2,3.0,3.0
10440,2019,ENG,35,Wolves,Everton,VVVDD,EVVDE,52.0,45.0,13.0,12.0,13.0,9.0,8.0,13.0,45.0,41.0,37.0,49.0,11.0,8.0,410.0,432.0,0.56,0.44,13,6,7,2,0,2,0,0,10,10,5,2,2,5,0,1.0,3.0
10441,2019,ENG,35,Aston Villa,Crystal Palace,DEDDD,VDDDD,27.0,42.0,7.0,11.0,6.0,9.0,21.0,14.0,36.0,30.0,65.0,43.0,5.0,10.0,404.0,331.0,0.46,0.54,12,9,9,5,2,4,0,1,27,24,5,1,5,7,0,1.0,1.0
10442,2019,ENG,35,Tottenham,Arsenal,EVDVE,DVVVE,49.0,50.0,13.0,12.0,10.0,14.0,11.0,8.0,52.0,50.0,44.0,42.0,7.0,10.0,402.0,367.0,0.38,0.62,15,13,9,4,5,3,0,0,22,15,6,5,3,6,0,1.0,1.0
10443,2019,ENG,35,Bournemouth,Leicester City,DDDDE,EEDVE,28.0,59.0,7.0,17.0,7.0,8.0,20.0,9.0,32.0,64.0,59.0,32.0,5.0,12.0,338.0,467.0,0.44,0.56,8,13,3,5,2,1,0,1,15,15,2,6,4,1,0,1.0,3.0
10444,2019,ENG,35,Manchester Utd,Southampton,EVVVV,VDVVE,58.0,44.0,16.0,13.0,10.0,5.0,8.0,16.0,59.0,43.0,33.0,56.0,11.0,8.0,486.0,441.0,0.46,0.54,8,9,4,5,1,3,0,0,18,19,4,6,3,2,1,3.0,3.0
10445,2019,ENG,36,Chelsea,Norwich City,VDVVD,DDDDD,60.0,21.0,18.0,5.0,6.0,6.0,11.0,24.0,63.0,26.0,49.0,67.0,7.0,5.0,576.0,396.0,0.67,0.33,22,2,6,0,2,2,0,0,12,13,8,1,0,4,0,3.0,1.0
10446,2019,ENG,36,Burnley,Wolves,VVEVE,VVDDV,50.0,55.0,14.0,14.0,8.0,13.0,13.0,8.0,39.0,48.0,47.0,37.0,14.0,12.0,339.0,423.0,0.46,0.54,8,14,0,5,0,0,0,0,11,10,3,8,4,0,1,1.0,3.0
10447,2019,ENG,36,Manchester City,Bournemouth,DVDVV,DDDEV,72.0,31.0,23.0,8.0,3.0,7.0,9.0,20.0,91.0,36.0,34.0,60.0,15.0,5.0,666.0,346.0,0.71,0.29,8,14,3,3,1,1,0,0,10,11,3,5,1,1,0,3.0,1.0
10448,2019,ENG,36,Newcastle Utd,Tottenham,EVEDD,VDVEV,43.0,52.0,11.0,14.0,10.0,10.0,14.0,11.0,36.0,54.0,52.0,45.0,10.0,7.0,360.0,417.0,0.52,0.48,22,8,5,5,2,3,0,0,8,13,5,4,2,4,2,1.0,3.0
10449,2019,ENG,36,Arsenal,Liverpool,VVVED,VDVVE,50.0,93.0,12.0,30.0,14.0,3.0,9.0,2.0,51.0,76.0,44.0,27.0,10.0,15.0,380.0,537.0,0.31,0.69,3,24,2,8,3,1,0,0,19,10,2,13,7,0,0,1.0,3.0
10450,2019,ENG,36,Everton,Aston Villa,VVDED,EDDDV,45.0,30.0,12.0,8.0,9.0,6.0,14.0,21.0,41.0,38.0,52.0,65.0,8.0,6.0,438.0,416.0,0.55,0.45,9,16,1,1,2,1,0,0,16,14,5,5,0,0,1,3.0,1.0
10451,2019,ENG,36,Leicester City,Sheffield Utd,EDVED,DVEVV,59.0,54.0,17.0,14.0,8.0,12.0,10.0,9.0,65.0,38.0,36.0,33.0,12.0,13.0,480.0,336.0,0.53,0.47,15,4,7,0,1,2,0,0,12,14,9,5,0,5,0,3.0,1.0
10452,2019,ENG,36,Southampton,Brighton,DVVEE,EDVDD,45.0,36.0,13.0,8.0,6.0,12.0,16.0,15.0,45.0,36.0,58.0,52.0,8.0,8.0,450.0,420.0,0.67,0.33,20,10,4,2,1,0,0,0,8,14,8,2,1,2,1,3.0,3.0
10453,2019,ENG,36,Crystal Palace,Manchester Utd,DDDDD,VVVVE,42.0,59.0,11.0,16.0,9.0,11.0,15.0,8.0,30.0,61.0,45.0,35.0,10.0,11.0,340.0,494.0,0.42,0.58,13,17,5,5,1,2,0,0,13,16,2,6,3,5,2,1.0,3.0
10454,2019,ENG,36,West Ham,Watford,DVEDV,DDDVV,34.0,34.0,9.0,8.0,7.0,10.0,19.0,17.0,44.0,33.0,59.0,54.0,7.0,9.0,383.0,376.0,0.39,0.61,10,14,4,3,0,2,0,0,12,12,9,3,2,1,0,1.0,1.0
10455,2019,ENG,37,Norwich City,Burnley,DDDDD,VEVEE,21.0,51.0,5.0,14.0,6.0,9.0,25.0,13.0,26.0,40.0,68.0,48.0,5.0,14.0,398.0,347.0,0.41,0.59,6,23,2,8,0,0,2,0,7,17,6,8,7,2,2,1.0,1.0
10456,2019,ENG,37,Bournemouth,Southampton,DDEVD,VVEEE,31.0,46.0,8.0,13.0,7.0,7.0,21.0,16.0,37.0,46.0,62.0,59.0,5.0,8.0,360.0,470.0,0.44,0.56,12,15,3,7,2,2,0,0,14,12,12,6,5,3,2,1.0,3.0
10457,2019,ENG,37,Tottenham,Leicester City,DVEVV,DVEDV,55.0,62.0,15.0,18.0,10.0,8.0,11.0,10.0,57.0,67.0,46.0,36.0,7.0,13.0,425.0,495.0,0.3,0.7,7,24,3,6,2,1,0,0,16,11,4,13,6,1,0,3.0,3.0
10458,2019,ENG,37,Sheffield Utd,Everton,VEVVD,VDEDE,54.0,46.0,14.0,12.0,12.0,10.0,10.0,14.0,38.0,42.0,35.0,53.0,13.0,8.0,340.0,447.0,0.51,0.49,8,5,0,2,1,3,0,0,13,19,7,1,1,0,2,1.0,3.0
10459,2019,ENG,37,Brighton,Newcastle Utd,DVDDE,VEDDD,37.0,43.0,8.0,11.0,13.0,10.0,15.0,15.0,37.0,37.0,53.0,55.0,8.0,10.0,430.0,382.0,0.6,0.4,11,12,3,1,4,2,0,0,14,13,9,7,1,3,1,3.0,1.0
10460,2019,ENG,37,Wolves,Crystal Palace,VDDVE,DDDDD,56.0,42.0,14.0,11.0,14.0,9.0,8.0,16.0,49.0,30.0,38.0,47.0,12.0,10.0,437.0,353.0,0.53,0.47,11,7,5,3,2,1,0,0,12,17,5,2,3,3,0,3.0,1.0
10461,2019,ENG,37,Watford,Manchester City,DDVVD,VDVVV,34.0,75.0,8.0,24.0,10.0,3.0,18.0,9.0,34.0,93.0,57.0,35.0,9.0,15.0,390.0,674.0,0.25,0.75,2,25,0,9,2,0,0,0,16,12,0,8,5,0,2,1.0,3.0
10462,2019,ENG,37,Aston Villa,Arsenal,DDDVE,VVEDV,31.0,53.0,8.0,13.0,7.0,14.0,21.0,9.0,39.0,53.0,66.0,45.0,6.0,10.0,432.0,383.0,0.32,0.68,8,7,3,0,2,4,0,0,15,20,8,9,0,2,0,3.0,1.0
10463,2019,ENG,37,Manchester Utd,West Ham,VVVEV,VEDVV,62.0,37.0,17.0,10.0,11.0,7.0,8.0,19.0,63.0,47.0,35.0,60.0,12.0,7.0,511.0,393.0,0.56,0.44,11,11,4,2,3,1,0,0,12,10,2,3,2,3,1,3.0,1.0
10464,2019,ENG,37,Liverpool,Chelsea,DVVED,DVVDV,93.0,63.0,30.0,19.0,3.0,6.0,3.0,11.0,77.0,64.0,29.0,49.0,15.0,8.0,561.0,598.0,0.51,0.49,10,10,7,5,1,0,0,0,12,14,6,0,2,2,0,3.0,3.0
10465,2019,ENG,38,Burnley,Brighton,EVEEV,VDDEE,54.0,38.0,15.0,8.0,9.0,14.0,13.0,15.0,42.0,37.0,48.0,53.0,15.0,9.0,370.0,441.0,0.55,0.45,14,15,1,4,3,0,0,0,13,10,6,7,2,0,2,1.0,3.0
10466,2019,ENG,38,Southampton,Sheffield Utd,VEEEV,EVVDD,49.0,54.0,14.0,14.0,7.0,12.0,16.0,11.0,48.0,38.0,59.0,36.0,9.0,13.0,485.0,348.0,0.72,0.28,12,5,3,3,0,1,0,0,10,16,9,1,2,1,0,3.0,1.0
10467,2019,ENG,38,West Ham,Aston Villa,EDVVE,DDVEV,38.0,34.0,10.0,9.0,8.0,7.0,19.0,21.0,48.0,40.0,61.0,66.0,7.0,7.0,404.0,440.0,0.61,0.39,10,13,1,4,2,1,0,0,17,15,0,7,3,0,1,1.0,3.0
10468,2019,ENG,38,Chelsea,Wolves,VVDVD,DDVEV,63.0,59.0,19.0,15.0,6.0,14.0,12.0,8.0,67.0,51.0,54.0,38.0,8.0,13.0,608.0,448.0,0.63,0.37,11,5,3,1,2,3,0,0,12,18,3,3,1,1,0,3.0,3.0
10469,2019,ENG,38,Crystal Palace,Tottenham,DDDDD,VEVVV,42.0,58.0,11.0,16.0,9.0,10.0,17.0,11.0,30.0,60.0,49.0,46.0,10.0,8.0,360.0,432.0,0.48,0.52,12,7,2,2,3,2,0,0,12,17,7,2,1,1,1,1.0,3.0
10470,2019,ENG,38,Everton,Bournemouth,DEDEV,DEVDD,49.0,31.0,13.0,8.0,10.0,7.0,14.0,22.0,43.0,37.0,53.0,64.0,9.0,5.0,452.0,372.0,0.69,0.31,13,12,5,6,1,0,0,0,14,10,2,5,4,4,2,3.0,1.0
10471,2019,ENG,38,Arsenal,Watford,VEDVD,DVVDD,53.0,34.0,13.0,8.0,14.0,10.0,10.0,19.0,53.0,34.0,46.0,61.0,10.0,9.0,390.0,392.0,0.5,0.5,11,18,4,5,3,3,0,0,11,16,4,8,4,2,0,1.0,1.0
10472,2019,ENG,38,Manchester City,Norwich City,DVVVV,DDDDD,78.0,21.0,25.0,5.0,3.0,6.0,9.0,26.0,97.0,26.0,35.0,70.0,16.0,5.0,699.0,404.0,0.73,0.27,31,5,9,4,1,1,0,0,7,6,9,0,4,4,0,3.0,1.0
10473,2019,ENG,38,Newcastle Utd,Liverpool,EDDDE,VVEDV,44.0,96.0,11.0,31.0,11.0,3.0,15.0,3.0,37.0,82.0,55.0,32.0,11.0,15.0,394.0,571.0,0.25,0.75,3,14,2,6,1,0,0,0,14,5,2,4,3,1,2,1.0,3.0
10474,2019,ENG,38,Leicester City,Manchester Utd,VEDVD,VVEVE,62.0,63.0,18.0,17.0,8.0,12.0,11.0,8.0,67.0,64.0,39.0,36.0,13.0,12.0,519.0,522.0,0.47,0.53,14,6,3,2,1,5,1,0,12,12,3,3,1,3,2,3.0,3.0
10475,2020,ENG,1,Fulham,Arsenal,VEVDV,EDVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,5,13,2,5,2,2,0,0,14,13,2,3,2,2,2,0.0,0.0
10476,2020,ENG,1,Crystal Palace,Southampton,DDDDE,EEEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69,6,9,3,5,2,1,0,0,16,11,7,3,5,2,0,0.0,0.0
10477,2020,ENG,1,Liverpool,Leeds United,VEDVV,VVVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,20,6,4,3,1,0,0,0,9,8,9,0,0,2,0,0.0,0.0
10478,2020,ENG,1,West Ham,Newcastle Utd,DVVEE,DDDED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,15,16,3,3,2,2,0,0,14,11,8,7,1,3,2,0.0,0.0
10479,2020,ENG,1,West Brom,Leicester City,VEEDE,EDVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,7,11,1,5,1,1,0,0,12,11,2,5,4,1,2,0.0,0.0
10480,2020,ENG,1,Tottenham,Everton,EVVVE,EDEVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,10,15,5,5,1,0,0,0,17,10,5,3,4,5,2,0.0,0.0
10481,2020,ENG,1,Sheffield Utd,Wolves,VVDDD,DVEVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,9,11,1,4,2,1,0,0,17,10,12,5,1,1,2,0.0,0.0
10482,2020,ENG,1,Brighton,Chelsea,DDEEV,VDVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,13,9,3,4,1,0,0,0,10,13,4,3,2,2,2,0.0,0.0
10483,2020,ENG,2,Everton,West Brom,DEVDV,EEDED,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,15.0,7.0,0.72,0.28,16,6,7,4,1,0,0,1,12,12,11,1,2,2,0,0.0,0.0
10484,2020,ENG,2,Leeds United,Fulham,VVVVD,EVDVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,6.0,5.0,0.51,0.49,9,13,6,5,1,2,0,0,15,18,5,3,3,3,0,0.0,0.0
10485,2020,ENG,2,Manchester Utd,Crystal Palace,VEVEV,DDDEV,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,0.25,17,13,4,4,2,1,0,0,14,10,9,3,2,3,2,0.0,0.0
10486,2020,ENG,2,Arsenal,West Ham,DVDVV,VVEED,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,15.0,0.62,0.38,6,15,3,3,0,1,0,0,12,16,7,5,2,1,0,0.0,0.0
10487,2020,ENG,2,Southampton,Tottenham,EEVVD,VVVED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,10.0,0.51,0.49,13,9,5,6,4,3,0,0,24,20,3,2,0,4,2,0.0,0.0
10488,2020,ENG,2,Newcastle Utd,Brighton,DDEDV,DEEVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,16.0,13.0,0.46,0.54,6,12,0,5,3,0,0,1,18,15,7,1,3,0,2,0.0,0.0
10489,2020,ENG,2,Chelsea,Liverpool,DVDVV,EDVVV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,9.0,20.0,0.39,0.61,4,17,2,5,0,0,1,0,13,8,1,11,3,2,2,0.0,0.0
10490,2020,ENG,2,Leicester City,Burnley,DVDDV,VEEVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.66,0.34,12,17,6,5,1,2,0,0,12,18,15,4,3,3,0,0.0,0.0
10491,2020,ENG,2,Aston Villa,Sheffield Utd,DVEVE,VDDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.72,0.28,18,3,2,0,3,1,0,1,12,13,10,4,0,1,0,0.0,0.0
10492,2020,ENG,2,Wolves,Manchester City,VEVDV,VVVVV,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.35,0.65,10,13,1,8,0,3,0,0,10,8,4,6,6,0,2,0.0,0.0
10493,2020,ENG,3,Brighton,Manchester Utd,EEVDV,EVEVD,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,25.0,17.0,0.54,0.46,17,6,3,2,4,2,0,0,19,19,7,1,1,2,2,0.0,0.0
10494,2020,ENG,3,Crystal Palace,Everton,DDEVV,EVDVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,1.0,19.0,31.0,0.42,0.58,8,9,1,4,3,1,0,0,18,20,7,6,3,0,2,0.0,0.0
10495,2020,ENG,3,West Brom,Chelsea,EDEDD,VDVVD,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,8.0,3.0,0.0,0.0,13.0,13.0,0.25,0.75,9,24,3,11,1,3,0,0,9,17,3,9,8,0,1,0.0,0.0
10496,2020,ENG,3,Burnley,Southampton,EEVDD,EVVDD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,17.0,22.0,0.54,0.46,10,5,2,1,1,0,0,0,10,11,8,2,0,2,2,0.0,0.0
10497,2020,ENG,3,Sheffield Utd,Leeds United,DDDDD,VVVDV,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,7.0,0.0,0.0,12.0,15.0,0.37,0.63,13,18,3,9,2,1,0,0,19,7,5,7,8,3,2,0.0,0.0
10498,2020,ENG,3,Tottenham,Newcastle Utd,VVEDV,DEDVD,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,0.0,1.0,19.0,22.0,0.66,0.34,23,5,11,0,1,4,0,0,15,9,10,4,0,10,1,0.0,0.0
10499,2020,ENG,3,Manchester City,Leicester City,VVVVV,VDDVV,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,13.0,23.0,0.72,0.28,16,4,5,4,1,3,0,0,13,11,3,3,2,3,2,0.0,0.0
10500,2020,ENG,3,West Ham,Wolves,VEEDD,EVDVD,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,30.0,21.0,0.38,0.62,15,11,7,2,0,1,0,0,8,12,1,3,2,4,0,0.0,0.0
10501,2020,ENG,3,Fulham,Aston Villa,VDVDD,VEVEV,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,18.0,18.0,0.64,0.36,16,12,2,5,6,3,0,0,20,18,5,3,2,1,2,0.0,0.0
10502,2020,ENG,3,Liverpool,Arsenal,DVVVV,VDVVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,1.0,37.0,19.0,0.67,0.33,21,4,9,3,2,2,0,0,13,11,7,3,2,6,0,0.0,0.0
10503,2020,ENG,4,Chelsea,Crystal Palace,DVVDE,DEVVD,4.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,6.0,3.0,0.0,0.0,37.0,27.0,0.69,0.31,15,4,4,0,2,0,0,0,18,15,8,5,0,2,0,0.0,0.0
